idPhoronix,nb_models,ls_architecture,ls_cpuop-mode,ls_byteorder,ls_cpu,ls_on-linecpulist,ls_threadpercore,ls_corepersocket,ls_socket,ls_numanode,ls_vendorid,ls_cpufamily,ls_model,ls_modelname,ls_stepping,ls_cpumhz,ls_cpumaxmhz,ls_cpuminmhz,ls_bogomips,ls_virtualization,ls_l1dcache,ls_l1icache,ls_l2cache,ls_l3cache,ls_numanode0cpu,ls_flags,cp_processor,cp_vendor_id,cp_cpufamily,cp_model,cp_modelname,cp_stepping,cp_microcode,cp_cpumhz,cp_cachesize,cp_physicalid,cp_siblings,cp_coreid,cp_cpucores,cp_apicid,cp_initialapicid,cp_fpu,cp_fpu_exception,cp_cpuidlevel,cp_wp,cp_flags,cp_bugs,cp_bogomips,cp_clflushsize,cp_cache_alignment,cp_addresssizes,cp_powermanagement,price,euro/dollar/livre,id,cp_modelname,ls_modelname,ls_range
IntelCorei7-4710MQ,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,60,,3,800,,,4988.31,VT-x,32,32,256,6144,0-7,,0,GenuineIntel,6,60,Intel(R)Core(TM)i7-4710MQCPU@2.50GHz,3,0x17,800,6144,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2movbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcid,,4988.31,64,64,39.48,,272,d,Intel Corei7-4710MQ,Intel  Corei7-4710MQ CPU @2.50GHz,,Intel Core-i7
IntelCorei7-4712HQ,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,60,Intel(R)Core(TM)i7-4712HQCPU@2.30GHz,3,3000.062,3300,800,4589.21,VT-x,32,32,256,6144,0-7,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmidaaratepbplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidxsaveopt,0,GenuineIntel,6,60,Intel(R)Core(TM)i7-4712HQCPU@2.30GHz,3,0x1e,2999.972,6144,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmidaaratepbplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidxsaveopt,,4589.21,64,64,39.48,,378,d,Intel Corei7-4712HQ,Intel  Corei7-4712HQ CPU @2.30GHz,Intel  Corei7-4712HQ CPU @2.30GHz,Intel Core-i7
IntelCorei7-4750HQ,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,70,,1,800,,,3990.97,VT-x,32,32,256,6144,0-7,,0,GenuineIntel,6,70,Intel(R)Core(TM)i7-4750HQCPU@2.00GHz,1,0xa,800,6144,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcid,,3990.97,64,64,39.48,,434,d,Intel Corei7-4750HQ,Intel  Corei7-4750HQ CPU @2.00GHz,,Intel Core-i7
IntelCorei7-4770,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,60,,3,800,,,6799.77,VT-x,32,32,256,8192,0-7,,0,GenuineIntel,6,60,Intel(R)Core(TM)i7-4770CPU@3.40GHz,3,0x12,800,8192,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmidaaratxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,6800.03,64,64,39.48,,147,d,Intel Corei7-4770,Intel  Corei7-4770 CPU @3.40GHz,,Intel Core-i7
IntelCorei7-4770K,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,,GenuineIntel,6,60,Intel(R)Core(TM)i7-4770KCPU@3.50GHz,3,3499.999,4400,800,6999.99,VT-x,32,32,256,8192,,,0,GenuineIntel,6,60,Intel(R)Core(TM)i7-4770KCPU@3.50GHz,3,0x22,3499.999,8192,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2movbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmcpuid_faultepbtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidxsaveoptdthermidaaratplnpts,,6999.99,64,64,39.48,,330,d,Intel Corei7-4770K,Intel  Corei7-4770K CPU @3.50GHz,Intel  Corei7-4770K CPU @3.50GHz,Intel Core-i7
IntelCorei7-4770R,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,70,Intel(R)Core(TM)i7-4770RCPU@3.20GHz,1,3750.625,3900,800,6387.17,VT-x,32,32,256,6144,0-7,,0,GenuineIntel,6,70,Intel(R)Core(TM)i7-4770RCPU@3.20GHz,1,0xe,3881.75,6144,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcid,,6387.17,64,64,39.48,,260,d,Intel Corei7-4770R,Intel  Corei7-4770R CPU @3.20GHz,Intel  Corei7-4770R CPU @3.20GHz,Intel Core-i7
IntelCorei7-4770S,1,x86_64,,LittleEndian,8,0-7,,,1,,,6,60,,3,800,,,6199.95,,32,32,256,8192,0-7,,0,GenuineIntel,6,60,Intel(R)Core(TM)i7-4770SCPU@3.10GHz,3,0x17,3101,8192,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmidaaratxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtm,,6198.82,64,64,39.48,,164,d,Intel Corei7-4770S,Intel  Corei7-4770S CPU @3.10GHz,,Intel Core-i7
IntelCorei7-4790,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,60,,3,800,,,7200.39,VT-x,32,32,256,8192,0-7,,0,GenuineIntel,6,60,Intel(R)Core(TM)i7-4790CPU@3.60GHz,3,0x19,800,8192,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmidaaratxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtm,,7200.39,64,64,39.48,,206,d,Intel Corei7-4790,Intel  Corei7-4790 CPU @3.60GHz,,Intel Core-i7
IntelCorei7-4790K,1,x86_64,32.64,LittleEndian,4,0-3,1,4,1,1,GenuineIntel,6,60,Intel(R)Core(TM)i7-4790KCPU@4.00GHz,3,4401,4401,800,8003.73,VT-x,32,32,256,8192,0-3,,0,GenuineIntel,6,60,Intel(R)Core(TM)i7-4790KCPU@4.00GHz,3,0x20,4401,8192,0,4,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidxsaveoptdthermidaaratplnpts,,7999.48,64,64,39.48,,235,d,Intel Corei7-4790K,Intel  Corei7-4790K CPU @4.00GHz,Intel  Corei7-4790K CPU @4.00GHz,Intel Core-i7
IntelCorei7-4800MQ,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,60,,3,800,,,5387.09,VT-x,32,32,256,6144,0-7,,0,GenuineIntel,6,60,Intel(R)Core(TM)i7-4800MQCPU@2.70GHz,3,0x17,800,6144,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtm,,5387.09,64,64,39.48,,194,d,Intel Corei7-4800MQ,Intel  Corei7-4800MQ CPU @2.70GHz,,Intel Core-i7
IntelCorei7-4810MQ,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,60,Intel(R)Core(TM)i7-4810MQCPU@2.80GHz,3,2478.328,3800,800,5587.08,VT-x,32,32,256,6144,0-7,,0,GenuineIntel,6,60,Intel(R)Core(TM)i7-4810MQCPU@2.80GHz,3,0x1c,2712.39,6144,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmidaaratepbplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidxsaveopt,,5587.08,64,64,39.48,,180,d,Intel Corei7-4810MQ,Intel  Corei7-4810MQ CPU @2.80GHz,Intel  Corei7-4810MQ CPU @2.80GHz,Intel Core-i7
IntelCorei7-4870HQ,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,70,Intel(R)Core(TM)i7-4870HQCPU@2.50GHz,1,1700.744,3700,800,4988.68,VT-x,32,32,256,6144,0-7,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmepbtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmxsaveoptdthermidaaratplnpts,0,GenuineIntel,6,70,Intel(R)Core(TM)i7-4870HQCPU@2.50GHz,1,0x17,1199.951,6144,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmepbtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidxsaveoptdthermidaaratplnpts,,4988.73,64,64,39.48,,434,d,Intel Corei7-4870HQ,Intel  Corei7-4870HQ CPU @2.50GHz,Intel  Corei7-4870HQ CPU @2.50GHz,Intel Core-i7
IntelCorei7-4900MQ,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,60,,3,800,,,5587.6,VT-x,32,32,256,8192,0-7,,0,GenuineIntel,6,60,Intel(R)Core(TM)i7-4900MQCPU@2.80GHz,3,0x10,800,8192,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtm,,5586.82,64,64,39.48,,552,d,Intel Corei7-4900MQ,Intel  Corei7-4900MQ CPU @2.80GHz,,Intel Core-i7
IntelCorei7-4930K,1,x86_64,32.64,LittleEndian,12,0-11,2,6,1,1,GenuineIntel,6,62,,4,1200,,,6800.45,VT-x,32,32,256,12288,0-11,,0,GenuineIntel,6,62,Intel(R)Core(TM)i7-4930KCPU@3.40GHz,4,0x416,1200,12288,0,12,0,6,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,6800.45,64,64,46.48,,180,d,Intel Corei7-4930K,Intel  Corei7-4930K CPU @3.40GHz,,Intel Core-i7
IntelCorei7-4960X,1,x86_64,32.64,LittleEndian,12,0-11,2,6,1,1,GenuineIntel,6,62,Intel(R)Core(TM)i7-4960XCPU@3.60GHz,4,3999.937,,,7200.05,VT-x,32,32,256,15360,0-11,,0,GenuineIntel,6,62,Intel(R)Core(TM)i7-4960XCPU@3.60GHz,4,0x416,3999.937,15360,0,12,0,6,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmidaaratxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,7200.05,64,64,46.48,,1326,d,Intel Corei7-4960X,Intel  Corei7-4960X CPU @3.60GHz,Intel  Corei7-4960X CPU @3.60GHz,Intel Core-i7
IntelCorei7-5500U,1,x86_64,32.64,LittleEndian,4,0-3,2,2,1,1,GenuineIntel,6,61,Intel(R)Core(TM)i7-5500UCPU@2.40GHz,4,2933.812,3000,500,4793.29,VT-x,32,32,256,4096,0-3,,0,GenuineIntel,6,61,Intel(R)Core(TM)i7-5500UCPU@2.40GHz,4,0x1f,2850.843,4096,0,4,0,2,0,0,1,1,20,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchidaaratepbplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidrdseedadxsmapxsaveopt,,4793.29,64,64,39.48,,393,d,Intel Corei7-5500U,Intel  Corei7-5500U CPU @2.40GHz,Intel  Corei7-5500U CPU @2.40GHz,Intel Core-i7
IntelCorei7-5557U,1,x86_64,32.64,LittleEndian,4,0-3,2,2,1,1,GenuineIntel,6,61,Intel(R)Core(TM)i7-5557UCPU@3.10GHz,4,3100,3101,500,6185.43,VT-x,32,32,256,4096,0-3,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchepbintel_pttpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidrdseedadxsmapxsaveoptdthermidaaratplnpts,0,GenuineIntel,6,61,Intel(R)Core(TM)i7-5557UCPU@3.10GHz,4,0x21,3100,4096,0,4,0,2,0,0,1,1,20,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchepbintel_pttpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidrdseedadxsmapxsaveoptdthermidaaratplnpts,,6185.43,64,64,39.48,,606,d,Intel Corei7-5557U,Intel  Corei7-5557U CPU @3.10GHz,Intel  Corei7-5557U CPU @3.10GHz,Intel Core-i7
IntelCorei7-5600U,1,x86_64,32.64,LittleEndian,4,0-3,2,2,1,1,GenuineIntel,6,61,Intel(R)Core(TM)i7-5600UCPU@2.60GHz,4,2624.375,3200,500,5188.01,VT-x,32,32,256,4096,0-3,,0,GenuineIntel,6,61,Intel(R)Core(TM)i7-5600UCPU@2.60GHz,4,0x18,3195.46,4096,0,4,0,2,0,0,1,1,20,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchidaaratepbplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmrdseedadxsmapxsaveopt,,5188.01,64,64,39.48,,393,d,Intel Corei7-5600U,Intel  Corei7-5600U CPU @2.60GHz,Intel  Corei7-5600U CPU @2.60GHz,Intel Core-i7
IntelCorei7-5775C,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,71,Intel(R)Core(TM)i7-5775CCPU@3.30GHz,1,3610.792,3700,800,6598.05,VT-x,32,32,256,6144,0-7,,0,GenuineIntel,6,71,Intel(R)Core(TM)i7-5775CCPU@3.30GHz,1,0x10,3614.917,6144,0,8,0,4,0,0,1,1,20,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchidaaratplnptsdthermintel_pttpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmrdseedadxsmapxsaveopt,,6598.05,64,64,39.48,,175,d,Intel Corei7-5775C,Intel  Corei7-5775C CPU @3.30GHz,Intel  Corei7-5775C CPU @3.30GHz,Intel Core-i7
IntelCorei7-5820K,1,x86_64,32.64,LittleEndian,12,0-11,2,6,1,1,GenuineIntel,6,63,Intel(R)Core(TM)i7-5820KCPU@3.30GHz,2,1398.246,3600,1200,6596.23,VT-x,32,32,256,15360,0-11,,0,GenuineIntel,6,63,Intel(R)Core(TM)i7-5820KCPU@3.30GHz,2,0x2d,1799.144,15360,0,12,0,6,0,0,1,1,15,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmidaaratepbplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidcqmxsaveoptcqm_llccqm_occup_llc,,6596.23,64,64,46.48,,400,d,Intel Corei7-5820K,Intel  Corei7-5820K CPU @3.30GHz,Intel  Corei7-5820K CPU @3.30GHz,Intel Core-i7
IntelCorei7-5930K,1,x86_64,32.64,LittleEndian,12,0-11,2,6,1,1,GenuineIntel,6,63,Intel(R)Core(TM)i7-5930KCPU@3.50GHz,2,3570.067,3900,1200,7140.13,VT-x,32,32,256,15360,0-11,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmcpuid_faultepbintel_ppintpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidcqmxsaveoptcqm_llccqm_occup_llcdthermidaaratplnpts,0,GenuineIntel,6,63,Intel(R)Core(TM)i7-5930KCPU@3.50GHz,2,0x3a,3570.067,15360,0,12,0,6,0,0,1,1,15,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmcpuid_faultepbintel_ppintpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidcqmxsaveoptcqm_llccqm_occup_llcdthermidaaratplnpts,,7140.13,64,64,46.48,,690,d,Intel Corei7-5930K,Intel  Corei7-5930K CPU @3.50GHz,Intel  Corei7-5930K CPU @3.50GHz,Intel Core-i7
