id,nb_models,ls_architecture,ls_cpuop-mode,ls_byteorder,ls_cpu,ls_on-linecpulist,ls_threadpercore,ls_corepersocket,ls_socket,ls_numanode,ls_vendorid,ls_cpufamily,ls_model,ls_modelname,ls_stepping,ls_cpumhz,ls_cpumaxmhz,ls_cpuminmhz,ls_bogomips,ls_virtualization,ls_l1dcache,ls_l1icache,ls_l2cache,ls_l3cache,ls_numanode0cpu,ls_flags,cp_processor,cp_vendor_id,cp_cpufamily,cp_model,cp_modelname,cp_stepping,cp_microcode,cp_cpumhz,cp_cachesize,cp_physicalid,cp_siblings,cp_coreid,cp_cpucores,cp_apicid,cp_initialapicid,cp_fpu,cp_fpu_exception,cp_cpuidlevel,cp_wp,cp_flags,cp_bugs,cp_bogomips,cp_clflushsize,cp_cache_alignment,cp_addresssizes,cp_powermanagement,price,e/d/l,id,cp_modelname,ls_modelname
IntelCeleronG1101,1,x86_64,32.64,LittleEndian,2,0.1,1,2,1,1,GenuineIntel,6,37,Intel(R)Celeron(R)CPUG1101@2.27GHz,5,1968.782,2261,1197,4522.43,VT-x,32,32,256,2048,0.1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2httmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnidtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmpcidpopcntlahf_lmptissbdibrsibpbstibptpr_shadowvnmiflexpriorityeptvpiddthermaratflush_l1d,0,GenuineIntel,6,37,Intel(R)Celeron(R)CPUG1101@2.27GHz,5,0x7,2004.635,2048,0,2,0,2,0,0,1,1,11,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2httmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnidtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmpcidpopcntlahf_lmptissbdibrsibpbstibptpr_shadowvnmiflexpriorityeptvpiddthermaratflush_l1d,cpu_meltdownspectre_v1spectre_v2spec_store_bypassl1tfmdsswapgsitlb_multihit,4522.43,64,64,36.48,,,,IntelCeleronG1101,Intel(R)Celeron(R)CPUG1101@2.27GHz,Intel(R)Celeron(R)CPUG1101@2.27GHz
IntelCeleronN3050,1,x86_64,32.64,LittleEndian,2,0.1,1,2,1,1,GenuineIntel,6,76,Intel(R)Celeron(R)CPUN3050@1.60GHz,3,2196.907,2249.1001,499.8,3199.87,VT-x,,,,,0.1,,0,GenuineIntel,6,76,Intel(R)Celeron(R)CPUN3050@1.60GHz,3,0x33c,507.283,1024,0,2,0,2,0,0,1,1,11,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmsse4_1sse4_2movbepopcnttsc_deadline_timeraesrdrandlahf_lm3dnowprefetchidaaratepbdthermtpr_shadowvnmiflexpriorityeptvpidtsc_adjustsmeperms,,3199.87,64,64,36.48,,,,IntelCeleronN3050,Intel(R)Celeron(R)CPUN3050@1.60GHz,Intel(R)Celeron(R)CPUN3050@1.60GHz
IntelCorei5650,1,x86_64,32.64,LittleEndian,4,0-3,2,2,1,1,GenuineIntel,6,37,,5,1197,,,6383.7,VT-x,32,32,256,4096,0-3,,0,GenuineIntel,6,37,Intel(R)Core(TM)i5CPU650@3.20GHz,2,0x9,1200,4096,0,4,0,2,0,0,1,1,11,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmsse4_1sse4_2popcntaeslahf_lmidaaratdthermtpr_shadowvnmiflexpriorityeptvpid,,6384.04,64,64,36.48,,,,IntelCorei5650,Intel(R)Core(TM)i5CPU650@3.20GHz,
IntelXeonE5-1603v3,1,x86_64,32.64,LittleEndian,4,0-3,1,4,1,1,GenuineIntel,6,63,,2,1200,,,5587.15,VT-x,32,32,256,10240,0-3,,0,GenuineIntel,6,63,Intel(R)Xeon(R)CPUE5-1603v3@2.80GHz,2,,1200,10240,0,4,0,4,0,0,1,1,15,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmaratepbxsaveoptplnptsdtstpr_shadowvnmiflexpriorityeptvpidfsgsbasebmi1avx2smepbmi2ermsinvpcid,,5587.15,64,64,46.48,,,,IntelXeonE5-1603v3,Intel(R)Xeon(R)CPUE5-1603v3@2.80GHz,
AMDOpteron23xx,1,x86_64,32.64,LittleEndian,1,0,1,1,,1,AuthenticAMD,15,6,,1,2100,,,4200,,64,64,512,,0,,0,AuthenticAMD,15,6,AMDOpteron23xx(Gen3ClassOpteron),1,,2100,512,,,,,,,1,1,5,1,fpudepsetscmsrpaemcecx8apicmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2syscallnxlmuprep_goodextd_apicidunfair_spinlockpnicx16x2apicpopcnthypervisorabmsse4amisalignsse,,4200,64,64,48.48,,,,AMDOpteron23xx,AMDOpteron23xx(Gen3ClassOpteron),
AMDFX-8150Eight-Core,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,AuthenticAMD,21,1,,2,1400,,,7224.04,AMD-V,16,64,2048,8192,0-7,,0,AuthenticAMD,21,1,AMDFX(tm)-8150Eight-CoreProcessor,2,0x6000613,3611.585,2048,0,8,0,4,16,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tscextd_apicidaperfmperfpnipclmulqdqmonitorssse3cx16sse4_1sse4_2popcntaesxsaveavxlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsxopskinitwdtlwpfma4nodeid_msrtopoextperfctr_corearatcpbnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthreshold,,7223.17,64,64,48.48,tsttptm100mhzstepshwpstate[9],,,AMDFX-8150Eight-Core,AMDFX(tm)-8150Eight-CoreProcessor,
IntelXeonX5670,1,x86_64,32.64,LittleEndian,2,0.1,1,1,,1,GenuineIntel,6,44,,2,2926,,,5852,,32,32,256,12288,0.1,,0,GenuineIntel,6,44,Intel(R)Xeon(R)CPUX5670@2.93GHz,2,,2933.437,12288,,,,,,,1,1,11,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sssyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodxtopologytsc_reliablenonstop_tscaperfmperfpnipclmulqdqssse3cx16sse4_1sse4_2popcntaeshypervisorlahf_lmidaarat,,5866.87,64,64,40.48,,,,IntelXeonX5670,Intel(R)Xeon(R)CPUX5670@2.93GHz,
2xIntelXeonE5420,2,x86_64,32.64,LittleEndian,8,0-7,1,4,2,1,GenuineIntel,6,23,,6,2500.036,,,5000.07,VT-x,32,32,6144,,0-7,,0,GenuineIntel,6,23,Intel(R)Xeon(R)CPUE5420@2.50GHz,6,0x606,2500.036,6144,1,4,0,4,4,4,1,1,10,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxlmconstant_tscarch_perfmonpebsbtsrep_goodnoplaperfmperfpnidtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmdcasse4_1lahf_lmdthermtpr_shadowvnmiflexpriority,,5000.07,64,64,38.48,,,,2xIntelXeonE5420,Intel(R)Xeon(R)CPUE5420@2.50GHz,
2xIntelXeonGold5118,2,x86_64,32.64,LittleEndian,48,0-47,2,12,2,2,GenuineIntel,6,85,Intel(R)Xeon(R)Gold5118CPU@2.30GHz,4,999.932,3200,1000,4600,VT-x,32,32,1024,16896,0-11.24-35,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64ds_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchepbcat_l3cdp_l3intel_ppinintel_ptmbatpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmcqmmpxrdt_aavx512favx512dqrdseedadxsmapclflushoptclwbavx512cdavx512bwavx512vlxsaveoptxsavecxgetbv1cqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localibpbibrsstibpdthermidaaratplnptshwphwp_act_windowhwp_epphwp_pkg_reqpkuospkespec_ctrlintel_stibp,0,GenuineIntel,6,85,Intel(R)Xeon(R)Gold5118CPU@2.30GHz,4,0x2000043,999.932,16896,0,24,0,12,0,0,1,1,22,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64ds_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchepbcat_l3cdp_l3intel_ppinintel_ptmbatpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmcqmmpxrdt_aavx512favx512dqrdseedadxsmapclflushoptclwbavx512cdavx512bwavx512vlxsaveoptxsavecxgetbv1cqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localibpbibrsstibpdthermidaaratplnptshwphwp_act_windowhwp_epphwp_pkg_reqpkuospkespec_ctrlintel_stibp,,4600,64,64,46.48,,,,2xIntelXeonGold5118,Intel(R)Xeon(R)Gold5118CPU@2.30GHz,Intel(R)Xeon(R)Gold5118CPU@2.30GHz
IntelCore2DuoE7400,1,x86_64,32.64,LittleEndian,2,0.1,1,2,1,1,GenuineIntel,6,23,,10,2800.072,,,5600.14,VT-x,32,32,3072,,0.1,,0,GenuineIntel,6,23,Intel(R)Core(TM)2DuoCPUE7400@2.80GHz,10,0xa07,2800.072,3072,0,2,0,2,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxlmconstant_tscarch_perfmonpebsbtsrep_goodnoplaperfmperfpnidtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmsse4_1xsavelahf_lmdthermtpr_shadowvnmiflexpriority,,5600.14,64,64,36.48,,,,IntelCore2DuoE7400,Intel(R)Core(TM)2DuoCPUE7400@2.80GHz,
IntelXeonE5-2680v4,1,x86_64,32.64,LittleEndian,28,0-27,2,14,1,1,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2680v4@2.40GHz,1,2399.924,,,4799.84,VT-x,32,32,256,35840,0-27,,0,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2680v4@2.40GHz,1,184549392,2399.924,35840,0,28,0,14,0,0,1,1,20,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchidaaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasebmi1hleavx2smepbmi2ermsinvpcidrtmcqmrdseedadxcqm_llccqm_occup_llc,,4799.84,64,64,46.48,,,,IntelXeonE5-2680v4,Intel(R)Xeon(R)CPUE5-2680v4@2.40GHz,Intel(R)Xeon(R)CPUE5-2680v4@2.40GHz
AMDRyzen71700XEight-Core,1,x86_64,32.64,LittleEndian,16,0-15,2,8,1,1,AuthenticAMD,23,1,AMDRyzen71700XEight-CoreProcessor,1,2200,3400,2200,6787.61,AMD-V,32,64,512,8192,0-15,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_l2mwaitxhw_pstatevmmcallfsgsbasebmi1avx2smepbmi2rdseedadxsmapclflushoptsha_nixsaveoptxsavecxgetbv1xsavesclzeroirperfaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicoverflow_recovsuccorsmca,0,AuthenticAMD,23,1,AMDRyzen71700XEight-CoreProcessor,1,0x800111a,2200,512,0,16,0,8,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_l2mwaitxhw_pstatevmmcallfsgsbasebmi1avx2smepbmi2rdseedadxsmapclflushoptsha_nixsaveoptxsavecxgetbv1xsavesclzeroirperfaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicoverflow_recovsuccorsmca,fxsave_leaksysret_ss_attrsnull_seg,6787.61,64,64,48.48,tsttptmhwpstateeff_freq_ro[13][14],,,AMDRyzen71700XEight-Core,AMDRyzen71700XEight-CoreProcessor,AMDRyzen71700XEight-CoreProcessor
ARMv7rev2,1,armv7l,,LittleEndian,1,0,1,1,1,,,,,,,,,,,,,,,,,,ARMv7Processorrev2(v7l),,,,,,,,,,,,,,,,,,,,,597.64,,,,,,,ARMv7rev2,,
IntelCorei5-6260U,1,x86_64,32.64,LittleEndian,4,0-3,2,2,1,1,GenuineIntel,6,78,Intel(R)Core(TM)i5-6260UCPU@1.80GHz,3,1800,2900,400,3600,VT-x,32,32,256,4096,0-3,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperftsc_known_freqpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchcpuid_faultepbintel_pttpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidmpxrdseedadxsmapclflushoptxsaveoptxsavecxgetbv1xsavesdthermidaaratplnptshwphwp_notifyhwp_act_windowhwp_epp,0,GenuineIntel,6,78,Intel(R)Core(TM)i5-6260UCPU@1.80GHz,3,0xba,1800,4096,0,4,0,2,0,0,1,1,22,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperftsc_known_freqpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchcpuid_faultepbintel_pttpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidmpxrdseedadxsmapclflushoptxsaveoptxsavecxgetbv1xsavesdthermidaaratplnptshwphwp_notifyhwp_act_windowhwp_epp,,3600,64,64,39.48,,,,IntelCorei5-6260U,Intel(R)Core(TM)i5-6260UCPU@1.80GHz,Intel(R)Core(TM)i5-6260UCPU@1.80GHz
IntelCorei7-5775C,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,71,Intel(R)Core(TM)i7-5775CCPU@3.30GHz,1,3610.792,3700,800,6598.05,VT-x,32,32,256,6144,0-7,,0,GenuineIntel,6,71,Intel(R)Core(TM)i7-5775CCPU@3.30GHz,1,0x10,3614.917,6144,0,8,0,4,0,0,1,1,20,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchidaaratplnptsdthermintel_pttpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmrdseedadxsmapxsaveopt,,6598.05,64,64,39.48,,,,IntelCorei7-5775C,Intel(R)Core(TM)i7-5775CCPU@3.30GHz,Intel(R)Core(TM)i7-5775CCPU@3.30GHz
IntelCorei5-7260U,1,x86_64,32.64,LittleEndian,4,0-3,2,2,1,1,GenuineIntel,6,142,Intel(R)Core(TM)i5-7260UCPU@2.20GHz,9,2457.427,3400,400,4416,VT-x,32,32,256,4096,0-3,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperftsc_known_freqpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchcpuid_faultepbinvpcid_singleptitpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidmpxrdseedadxsmapclflushoptintel_ptxsaveoptxsavecxgetbv1xsavesdthermidaaratplnptshwphwp_notifyhwp_act_windowhwp_epp,0,GenuineIntel,6,142,Intel(R)Core(TM)i5-7260UCPU@2.20GHz,9,0x5e,2793.278,4096,0,4,0,2,0,0,1,1,22,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperftsc_known_freqpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchcpuid_faultepbinvpcid_singleptitpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidmpxrdseedadxsmapclflushoptintel_ptxsaveoptxsavecxgetbv1xsavesdthermidaaratplnptshwphwp_notifyhwp_act_windowhwp_epp,cpu_meltdownspectre_v1spectre_v2,4416,64,64,39.48,,,,IntelCorei5-7260U,Intel(R)Core(TM)i5-7260UCPU@2.20GHz,Intel(R)Core(TM)i5-7260UCPU@2.20GHz
IntelCore2DuoT5250,1,x86_64,32.64,LittleEndian,2,0.1,1,2,1,1,GenuineIntel,6,15,,13,1500,,,2992.46,,32,32,2048,,0.1,,0,GenuineIntel,6,15,Intel(R)Core(TM)2DuoCPUT5250@1.50GHz,13,0xa3,1000,2048,0,2,0,2,0,0,1,1,10,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxlmconstant_tscarch_perfmonpebsbtsrep_goodnoplaperfmperfpnidtes64monitords_cplesttm2ssse3cx16xtprpdcmlahf_lmdtherm,,2992.4,64,64,36.48,,,,IntelCore2DuoT5250,Intel(R)Core(TM)2DuoCPUT5250@1.50GHz,
IntelCorei5-11600K,1,x86_64,32.64,LittleEndian,12,0-11,2,6,1,1,GenuineIntel,6,167,11thGenIntel(R)Core(TM)i5-11600K@3.90GHz,1,3900,4900,800,7824,,288,192,3000,12000,0-11,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperftsc_known_freqpnipclmulqdqdtes64monitords_cplsmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchcpuid_faultepbinvpcid_singlessbdibrsibpbstibpibrs_enhancedfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidmpxavx512favx512dqrdseedadxsmapavx512ifmaclflushoptintel_ptavx512cdsha_niavx512bwavx512vlxsaveoptxsavecxgetbv1xsavesdthermidaaratplnptshwphwp_notifyhwp_act_windowhwp_epphwp_pkg_reqavx512vbmiumippkuospkeavx512_vbmi2gfnivaesvpclmulqdqavx512_vnniavx512_bitalgavx512_vpopcntdqrdpidfsrmmd_clearflush_l1darch_capabilities,0,GenuineIntel,6,167,11thGenIntel(R)Core(TM)i5-11600K@3.90GHz,1,0x39,3900,12288,0,12,0,6,0,0,1,1,27,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperftsc_known_freqpnipclmulqdqdtes64monitords_cplsmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchcpuid_faultepbinvpcid_singlessbdibrsibpbstibpibrs_enhancedfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidmpxavx512favx512dqrdseedadxsmapavx512ifmaclflushoptintel_ptavx512cdsha_niavx512bwavx512vlxsaveoptxsavecxgetbv1xsavesdthermidaaratplnptshwphwp_notifyhwp_act_windowhwp_epphwp_pkg_reqavx512vbmiumippkuospkeavx512_vbmi2gfnivaesvpclmulqdqavx512_vnniavx512_bitalgavx512_vpopcntdqrdpidfsrmmd_clearflush_l1darch_capabilities,spectre_v1spectre_v2spec_store_bypassswapgs,7824,64,64,39.48,,,,IntelCorei5-11600K,11thGenIntel(R)Core(TM)i5-11600K@3.90GHz,11thGenIntel(R)Core(TM)i5-11600K@3.90GHz
AMDPhenomIIX4B55,1,x86_64,32.64,LittleEndian,3,0-2,1,3,1,1,AuthenticAMD,16,4,,3,800,,,6430.09,AMD-V,64,64,512,6144,0-2,,0,AuthenticAMD,16,4,AMDPhenom(tm)IIX4B55Processor,3,0x10000c8,3200,512,0,3,0,3,0,0,1,1,5,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplm3dnowext3dnowconstant_tscrep_goodnoplnonstop_tscextd_apicidpnimonitorcx16popcntlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdtnodeid_msrhw_pstatenptlbrvsvm_locknrip_save,,6430.09,64,64,48.48,tsttptmstc100mhzstepshwpstate,,,AMDPhenomIIX4B55,AMDPhenom(tm)IIX4B55Processor,
POWER980-Core,1,ppc64le,,LittleEndian,80,0-79,8,1,10,2,,,1.2(pvr004e2102),POWER9(architected).altivecsupported,,,,,,,32,32,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,POWER980-Core,,POWER9(architected).altivecsupported
AmpereAltraARMv8Neoverse-N1160-Core,1,aarch64,32.64,LittleEndian,160,0-159,1,80,2,8,ARM,,1,Neoverse-N1,,,3300,1000,50,,10000,10000,160000,,0-19,fpasimdevtstrmaespmullsha1sha2crc32atomicsfphpasimdhpcpuidasimdrdmlrcpcdcpopasimddpssbs,0,,,,,,,,,,,,,,,,,,,,,50,,,,,,,AmpereAltraARMv8Neoverse-N1160-Core,,Neoverse-N1
IntelCorei7-4500U,1,,,,,,,2,,,,6,69,,1,,,,4789.12,,,,,,,,0,GenuineIntel,6,69,Intel(R)Core(TM)i7-4500UCPU@1.80GHz,1,0x25,2394.56,4096,0,4,0,2,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2movbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmcpuid_faultepbinvpcid_singleptissbdibrsibpbstibptpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidxsaveoptdthermidaaratplnptsmd_clearflush_l1d,cpu_meltdownspectre_v1spectre_v2spec_store_bypassl1tfmdsswapgs,4789.12,64,64,39.48,,,,IntelCorei7-4500U,Intel(R)Core(TM)i7-4500UCPU@1.80GHz,
