,Test Mean Absolute Error (Lower is better),Brand,Algorithm
49146,0.2682640013280546,Xiaomi,LR
49147,0.08915656861917598,Xiaomi,LR
49148,0.41792748032129357,Xiaomi,LR
49149,1.1157714711790137,Xiaomi,LR
49150,0.33646709793538254,Xiaomi,LR
49151,0.4240503540606422,Xiaomi,LR
49152,0.4521516330578622,Xiaomi,LR
49153,0.14619531461715385,Xiaomi,LR
49154,0.5698895251154145,Xiaomi,LR
49155,0.6219006517374394,Xiaomi,LR
49156,0.3254698200096753,Xiaomi,LR
49157,0.271039556409127,Xiaomi,LR
49158,0.06664636070691343,Xiaomi,LR
49159,0.13979519587060651,Xiaomi,LR
49160,0.2871682503799833,Xiaomi,LR
49161,0.10494616351372987,Xiaomi,LR
49162,0.10062191065513804,Xiaomi,LR
49163,0.33795593055188355,Xiaomi,LR
49164,0.25533015185898744,Xiaomi,LR
49165,0.11447885185415663,Xiaomi,LR
49166,0.01913686931454084,Xiaomi,LR
49167,0.3392827197715014,Xiaomi,LR
49168,0.31932496188854836,Xiaomi,LR
49169,0.016237848583614323,Xiaomi,LR
49170,0.24765327874034715,Xiaomi,LR
49171,0.6097962457809094,Xiaomi,LR
49172,0.6760449994206231,Xiaomi,LR
49173,0.14421154783551038,Xiaomi,LR
49174,0.3284738703995185,Xiaomi,LR
49175,0.39720798357494447,Xiaomi,LR
49176,0.06871755935755886,Xiaomi,LR
49177,2.684191253601099,Xiaomi,LR
49178,1.4798690534734962,Xiaomi,LR
49179,0.061954253265558146,Xiaomi,LR
49180,0.41554596538397326,Xiaomi,LR
49181,0.06281936758661394,Xiaomi,LR
49182,0.05581899581260952,Xiaomi,LR
49183,0.3266910600999302,Xiaomi,LR
49184,0.3398740963885708,Xiaomi,LR
49185,0.17315207666877508,Xiaomi,LR
49186,0.20356612117105577,Xiaomi,LR
49187,0.0014989876191666696,Xiaomi,LR
49188,1.6965506320760961,Xiaomi,LR
49189,0.16589817986030475,Xiaomi,LR
49190,0.11844208340227347,Xiaomi,LR
49191,0.037920024647255746,Xiaomi,LR
49192,0.3535979931057567,Xiaomi,LR
49193,0.8445225783225463,Xiaomi,LR
49194,0.5687043200936293,Xiaomi,LR
49195,0.3967710756131403,Xiaomi,LR
49196,0.3418538243614595,Xiaomi,LR
49197,0.33472055672986545,Xiaomi,LR
49198,0.014635446768650584,Xiaomi,LR
49199,0.6663238599480795,Xiaomi,LR
49200,0.14037988654027755,Xiaomi,LR
49201,0.7362530661230333,Xiaomi,LR
49202,0.4595239808671152,Xiaomi,LR
49203,0.04514987200561493,Xiaomi,LR
49204,0.01827894368861005,Xiaomi,LR
49205,0.3005526653060737,Xiaomi,LR
49206,0.27433892577281827,Xiaomi,LR
49207,0.3875790626980782,Xiaomi,LR
49208,0.1632869702681159,Xiaomi,LR
49209,0.2427797706354119,Xiaomi,LR
49210,0.015562434973840134,Xiaomi,LR
49211,0.023404433514443213,Xiaomi,LR
49212,0.921934601194136,Xiaomi,LR
49213,0.30563942734227667,Xiaomi,LR
49214,0.38375583246122696,Xiaomi,LR
49215,0.3005861681145656,Xiaomi,LR
49216,0.18887358486872818,Xiaomi,LR
49217,0.7026046911828681,Xiaomi,LR
49218,0.46941431718106474,Xiaomi,LR
49219,0.36371530611132286,Xiaomi,LR
49220,0.5701782249594513,Xiaomi,LR
49221,0.05824037086189443,Xiaomi,LR
49222,0.2624837934508448,Xiaomi,LR
49223,0.5500401539937062,Xiaomi,LR
49224,0.5616059417180143,Xiaomi,LR
49225,0.2712804913576801,Xiaomi,LR
49226,0.8348129279607134,Xiaomi,LR
49227,0.39674088959423925,Xiaomi,LR
49228,0.14489485500143906,Xiaomi,LR
49229,0.045990028840999564,Xiaomi,LR
49230,0.5231901076868606,Xiaomi,LR
49231,1.673857302099648,Xiaomi,LR
49232,0.053550529194930974,Xiaomi,LR
49233,1.892976001375505,Xiaomi,LR
49234,0.7382240904396573,Xiaomi,LR
49235,0.2777939268398065,Xiaomi,LR
49236,0.35737765891820605,Xiaomi,LR
49237,0.3550172725664167,Xiaomi,LR
49238,0.6112244618448264,Xiaomi,LR
49239,0.029088711235583098,Xiaomi,LR
49240,1.4640467577513188,Xiaomi,LR
49241,0.15455301987018477,Xiaomi,LR
49242,0.3264225160665949,Xiaomi,LR
49243,0.49728759385424826,Xiaomi,LR
49244,0.08688042207928293,Xiaomi,LR
49245,0.5025726262214272,Xiaomi,LR
49246,1.8280428862368994,Xiaomi,LR
49247,0.2080380376498579,Xiaomi,LR
49248,0.16381817190445658,Xiaomi,LR
49249,0.0764825740644195,Xiaomi,LR
49250,0.34012832420235006,Xiaomi,LR
49251,0.35442640275777926,Xiaomi,LR
49252,1.6019259993312995,Xiaomi,LR
49253,0.4117689028145811,Xiaomi,LR
49254,0.3815986013558308,Xiaomi,LR
49255,0.4930088118418634,Xiaomi,LR
49256,0.33389049333637855,Xiaomi,LR
49257,0.3902470944171741,Xiaomi,LR
49258,0.04895548125296034,Xiaomi,LR
49259,0.29234072296691815,Xiaomi,LR
49260,0.3936543916697799,Xiaomi,LR
49261,0.06921698504625584,Xiaomi,LR
49262,0.0314456026999308,Xiaomi,LR
49263,0.5395390644551842,Xiaomi,LR
49264,1.5867788542319354,Xiaomi,LR
49265,0.6495812094310961,Xiaomi,LR
49266,0.2122258019495077,Xiaomi,LR
49267,0.20278319744009332,Xiaomi,LR
49268,2.5703674474727047,Xiaomi,LR
49269,0.24667863166630155,Xiaomi,LR
49270,0.03630288695310213,Xiaomi,LR
49271,0.5226997995862765,Xiaomi,LR
49272,0.3012257340607443,Xiaomi,LR
49273,0.17145450885012725,Xiaomi,LR
49274,0.35550667196123165,Xiaomi,LR
49275,0.23489825776348427,Xiaomi,LR
49276,0.645938706109475,Xiaomi,LR
49277,0.49476010734937215,Xiaomi,LR
49278,0.6282870618992392,Xiaomi,LR
49279,0.09650136925434327,Xiaomi,LR
49280,0.18533062913474552,Xiaomi,LR
49281,0.2649456925415776,Xiaomi,LR
49282,0.25355066184055186,Xiaomi,LR
49283,0.7728495155213504,Xiaomi,LR
49284,2.5843090090036323,Xiaomi,LR
49285,0.12984814771117992,Xiaomi,LR
49286,0.6231165054457845,Xiaomi,LR
49287,0.5020733469932022,Xiaomi,LR
49288,0.6328464309124511,Xiaomi,LR
49289,0.2829078222581697,Xiaomi,LR
49290,0.3050912778060385,Xiaomi,LR
49291,0.08867449674634553,Xiaomi,LR
49292,0.39081669282414033,Xiaomi,LR
49293,0.20573616726070787,Xiaomi,LR
49294,0.4915714926517145,Xiaomi,LR
49295,0.22372813569718608,Xiaomi,LR
49296,0.08961277592812689,Xiaomi,LR
49297,0.3982390215285627,Xiaomi,LR
49298,0.17251797411232395,Xiaomi,LR
49299,0.02607472790597143,Xiaomi,LR
49300,0.24537611472466203,Xiaomi,LR
49301,0.6565585372531172,Xiaomi,LR
49302,0.17703364587992398,Xiaomi,LR
49303,0.30294760197879134,Xiaomi,LR
49304,0.4121667292794849,Xiaomi,LR
49305,0.22478293996930587,Xiaomi,LR
49306,0.3390712908390391,Xiaomi,LR
49307,0.33521318735479433,Xiaomi,LR
49308,0.45377222325189137,Xiaomi,LR
49309,0.10262138529414655,Xiaomi,LR
49310,0.049360968691782525,Xiaomi,LR
49311,0.3142248381265439,Xiaomi,LR
49312,0.28573235281757137,Xiaomi,LR
49313,0.208625599617283,Xiaomi,LR
49314,0.2981613033774356,Xiaomi,LR
49315,1.1716326351074777,Xiaomi,LR
49316,0.2741780328357202,Xiaomi,LR
49317,0.9358307291803134,Xiaomi,LR
49318,0.4732090304738873,Xiaomi,LR
49319,0.1512571419613662,Xiaomi,LR
49320,0.10332468521796567,Xiaomi,LR
49321,0.5466709608759699,Xiaomi,LR
49322,0.7210862907747193,Xiaomi,LR
49323,0.41288514330466264,Xiaomi,LR
49324,0.4464652685893179,Xiaomi,LR
49325,0.03982365673690247,Xiaomi,LR
49326,0.33066089186708114,Xiaomi,LR
49327,0.549899122996528,Xiaomi,LR
49328,0.19309785286783399,Xiaomi,LR
49329,0.47777199673714277,Xiaomi,LR
49330,0.3085333163858579,Xiaomi,LR
49331,0.0489559622046053,Xiaomi,LR
49332,0.7303837250746719,Xiaomi,LR
49333,0.1477446249224742,Xiaomi,LR
49334,0.887179659340282,Xiaomi,LR
49335,0.22764284853801298,Xiaomi,LR
49336,0.2294188910175161,Xiaomi,LR
49337,0.42777326102016733,Xiaomi,LR
49338,0.209119017434226,Xiaomi,LR
49339,0.6852822901261605,Xiaomi,LR
49340,0.6414146340581038,Xiaomi,LR
49341,0.09247185233658595,Xiaomi,LR
49342,0.1388177141357062,Xiaomi,LR
49343,0.09238137100696653,Xiaomi,LR
49344,0.9319325443785955,Xiaomi,LR
49345,0.7666294232800668,Xiaomi,LR
49346,0.009172496891511561,Xiaomi,LR
49347,0.47065955025448136,Xiaomi,LR
49348,0.4128226888911275,Xiaomi,LR
49349,0.18626159592463476,Xiaomi,LR
49350,0.2795023971648357,Xiaomi,LR
49351,0.8252608084757659,Xiaomi,LR
49352,0.04969831337315034,Xiaomi,LR
49353,0.7493593347040411,Xiaomi,LR
49354,0.7808598394689489,Xiaomi,LR
49355,0.5130954103012514,Xiaomi,LR
49356,0.1324466844633938,Xiaomi,LR
49357,0.6406518332280642,Xiaomi,LR
49358,0.39348053901799723,Xiaomi,LR
49359,0.10699504136273585,Xiaomi,LR
49360,1.7052411201483118,Xiaomi,LR
49361,0.006464775951828483,Xiaomi,LR
49362,0.11910548058192727,Xiaomi,LR
49363,0.4339375076321429,Xiaomi,LR
49364,0.4225643619605757,Xiaomi,LR
49365,0.04745269085438775,Xiaomi,LR
49366,0.3025562889320702,Xiaomi,LR
49367,0.25980359681302145,Xiaomi,LR
49368,0.8616837909578674,Xiaomi,LR
49369,0.25374234942793134,Xiaomi,LR
49370,0.24641537335737118,Xiaomi,LR
49371,0.5811459535256083,Xiaomi,LR
49372,0.11650101583106309,Xiaomi,LR
49373,0.6805010828385701,Xiaomi,LR
49374,0.04905392677884268,Xiaomi,LR
49375,0.20187458466813557,Xiaomi,LR
49376,0.2195304978520467,Xiaomi,LR
49377,0.771042875300713,Xiaomi,LR
49378,0.07276797480353292,Xiaomi,LR
49379,0.15587588086895532,Xiaomi,LR
49380,0.14246373141442248,Xiaomi,LR
49381,3.3335786137003325,Xiaomi,LR
49382,0.06940972150839902,Xiaomi,LR
49383,0.16071237279413397,Xiaomi,LR
49384,1.8490388314809427,Xiaomi,LR
49385,0.26686832099911706,Xiaomi,LR
49386,0.006169335345251881,Xiaomi,LR
49387,0.18669078541532502,Xiaomi,LR
49388,0.1441182214721618,Xiaomi,LR
49389,0.03204426995313481,Xiaomi,LR
49390,0.2468250993210827,Xiaomi,LR
49391,0.11839105857508414,Xiaomi,LR
49392,0.8357209542136593,Xiaomi,LR
49393,0.3379896136232827,Xiaomi,LR
49394,0.010080751134111776,Xiaomi,LR
49395,0.17448099599147993,Xiaomi,LR
49396,1.0034253726868612,Xiaomi,LR
49397,0.7969322005917314,Xiaomi,LR
49398,0.17426153742758022,Xiaomi,LR
49399,0.2838925855809238,Xiaomi,LR
49400,0.15266196517650044,Xiaomi,LR
49401,0.06466637527488994,Xiaomi,LR
49402,0.792750020580519,Xiaomi,LR
49403,0.4375294607232969,Xiaomi,LR
49404,0.36872002017246447,Xiaomi,LR
49405,0.15933913919670162,Xiaomi,LR
49406,0.08592296293019341,Xiaomi,LR
49407,0.05598130386169242,Xiaomi,LR
49408,0.38881388272814604,Xiaomi,LR
49409,0.3283985085300073,Xiaomi,LR
49410,0.2310445543455022,Xiaomi,LR
49411,0.7847805869822068,Xiaomi,LR
49412,0.4789045605634915,Xiaomi,LR
49413,0.2164691114966637,Xiaomi,LR
49414,3.1030354661842274,Xiaomi,LR
49415,0.025218562590119786,Xiaomi,LR
49416,0.12443971771851703,Xiaomi,LR
49417,0.25067548697790487,Xiaomi,LR
49418,0.7152961344489329,Xiaomi,LR
49419,0.18941543399771588,Xiaomi,LR
49420,0.13979327722112334,Xiaomi,LR
49421,0.28440563487563897,Xiaomi,LR
49422,0.2776055542374941,Xiaomi,LR
49423,0.04297040253892692,Xiaomi,LR
49424,0.1962210181057329,Xiaomi,LR
49425,3.227783837474046,Xiaomi,LR
49426,0.43546631121283064,Xiaomi,LR
49427,0.4024663816249101,Xiaomi,LR
49428,0.5824732100776624,Xiaomi,LR
49429,0.21131145008844965,Xiaomi,LR
49430,0.6690117094249136,Xiaomi,LR
49431,0.5911200886168212,Xiaomi,LR
49432,0.16384990684432732,Xiaomi,LR
49433,0.12197772482847963,Xiaomi,LR
49434,0.022503715136593994,Xiaomi,LR
49435,1.1393164677027963,Xiaomi,LR
49436,0.1832812170182474,Xiaomi,LR
49437,0.09663216611900728,Xiaomi,LR
49438,0.08805569422181558,Xiaomi,LR
49439,0.683107564053863,Xiaomi,LR
49440,0.8066027914456732,Xiaomi,LR
49441,0.3649741304280788,Xiaomi,LR
49442,0.0632142575198178,Xiaomi,LR
49443,0.19918235801755046,Xiaomi,LR
49444,0.5911130949438994,Xiaomi,LR
49445,0.344403463808312,Xiaomi,LR
49446,0.47969800227737724,Xiaomi,LR
49447,0.6153069039385939,Xiaomi,LR
49448,0.6908139708326028,Xiaomi,LR
49449,0.5356888507114957,Xiaomi,LR
49450,0.3772417848436584,Xiaomi,LR
49451,0.003769465204811584,Xiaomi,LR
49452,0.3717905955558814,Xiaomi,LR
49453,0.0924044701275708,Xiaomi,LR
49454,0.2684284312070757,Xiaomi,LR
49455,3.439380610159237,Xiaomi,LR
49456,0.515384014879799,Xiaomi,LR
49457,0.3025612746494112,Xiaomi,LR
49458,0.35207802639957475,Xiaomi,LR
49459,0.2818292695475119,Xiaomi,LR
49460,3.3119814100003886,Xiaomi,LR
49461,0.04193379434692762,Xiaomi,LR
49462,0.10789318761232125,Xiaomi,LR
49463,0.058663101856023525,Xiaomi,LR
49464,0.3850973601162838,Xiaomi,LR
49465,0.20624674148380895,Xiaomi,LR
49466,0.4080919978962565,Xiaomi,LR
49467,0.282021707151521,Xiaomi,LR
49468,0.023854282710754293,Xiaomi,LR
49469,0.24803617266727374,Xiaomi,LR
49470,2.5380739346897565,Xiaomi,LR
49471,0.12910934215743952,Xiaomi,LR
49472,0.9827138931634327,Xiaomi,LR
49473,0.6638097178560378,Xiaomi,LR
49474,0.13676470352094128,Xiaomi,LR
49475,0.3123269319500084,Xiaomi,LR
49476,0.5803318563662817,Xiaomi,LR
49477,0.33341513274902523,Xiaomi,LR
49478,0.9747645252081594,Xiaomi,LR
49479,0.06682815666898012,Xiaomi,LR
49480,0.16887670622297968,Xiaomi,LR
49481,0.048514282085013294,Xiaomi,LR
49482,0.2533757868836456,Xiaomi,LR
49483,0.08224748533793269,Xiaomi,LR
49484,0.1366852868014633,Xiaomi,LR
49485,0.03790604887217308,Xiaomi,LR
49486,2.5465091463468097,Xiaomi,LR
49487,0.33218853652286573,Xiaomi,LR
49488,0.14837939136669415,Xiaomi,LR
49489,0.2798413196114938,Xiaomi,LR
49490,0.7299531957919769,Xiaomi,LR
49491,0.7636721972361329,Xiaomi,LR
49492,0.07878302399137338,Xiaomi,LR
49493,0.054720663636069033,Xiaomi,LR
49494,0.10061934247913151,Xiaomi,LR
49495,0.14044605494403273,Xiaomi,LR
49496,0.11116888049695295,Xiaomi,LR
49497,0.23892485880313896,Xiaomi,LR
49498,0.2053540596003,Xiaomi,LR
49499,1.690563921758036,Xiaomi,LR
49500,0.43258445236603216,Xiaomi,LR
49501,0.44204618886198965,Xiaomi,LR
49502,0.14886178779330794,Xiaomi,LR
49503,0.4348789643546779,Xiaomi,LR
49504,0.18762592355807284,Xiaomi,LR
49505,0.41807422618053863,Xiaomi,LR
49506,0.1753873133957804,Xiaomi,LR
49507,0.3181050057339242,Xiaomi,LR
49508,0.5365948324262659,Xiaomi,LR
49509,0.31094070544300156,Xiaomi,LR
49510,0.3024783976980854,Xiaomi,LR
49511,0.16245427642125432,Xiaomi,LR
49512,0.28818216538359204,Xiaomi,LR
49513,3.178443435996954,Xiaomi,LR
49514,0.2624480612357593,Xiaomi,LR
49515,0.08263322528408507,Xiaomi,LR
49516,0.7694916592741451,Xiaomi,LR
49517,1.8266903683474514,Xiaomi,LR
49518,0.147883617527442,Xiaomi,LR
49519,0.6842540233332068,Xiaomi,LR
49520,0.15585244879082238,Xiaomi,LR
49521,0.11158238618840366,Xiaomi,LR
49522,0.06858774105921783,Xiaomi,LR
49523,0.06877173331622055,Xiaomi,LR
49524,1.872400226818426,Xiaomi,LR
49525,0.1987865287756222,Xiaomi,LR
49526,0.007839090881350819,Xiaomi,LR
49527,0.21549854729418616,Xiaomi,LR
49528,0.13915389110470489,Xiaomi,LR
49529,1.0481669021097126,Xiaomi,LR
49530,0.04249408009074507,Xiaomi,LR
49531,0.24828726830881398,Xiaomi,LR
49532,0.7246259015024958,Xiaomi,LR
49533,2.674344958027235,Xiaomi,LR
49534,0.14295687057783796,Xiaomi,LR
49535,0.05293764548412905,Xiaomi,LR
49536,1.6755078716379002,Xiaomi,LR
49537,0.12277292044286847,Xiaomi,LR
49538,0.14218948625268968,Xiaomi,LR
49539,0.12909888232963063,Xiaomi,LR
49540,0.7742180262223282,Xiaomi,LR
49541,0.047775247544326604,Xiaomi,LR
49542,0.1596951556416336,Xiaomi,LR
49543,0.14910595641654112,Xiaomi,LR
49544,0.14064594746359205,Xiaomi,LR
49545,0.37957857376651327,Xiaomi,LR
49546,0.006038512766737392,Xiaomi,LR
49547,0.4994050494842164,Xiaomi,LR
49548,0.36231569878352865,Xiaomi,LR
49549,0.0086715618853902,Xiaomi,LR
49550,0.24445091318808088,Xiaomi,LR
49551,0.2902249076794654,Xiaomi,LR
49552,0.29586854485868175,Xiaomi,LR
49553,0.263871781165292,Xiaomi,LR
49554,0.03416115627635474,Xiaomi,LR
49555,0.0819217326993309,Xiaomi,LR
49556,0.2107214976298708,Xiaomi,LR
49557,0.48012979511038995,Xiaomi,LR
49558,0.06647105223971306,Xiaomi,LR
49559,0.05151935644663086,Xiaomi,LR
49560,0.6092918445448442,Xiaomi,LR
49561,0.07638885983056382,Xiaomi,LR
49562,0.0144638510353913,Xiaomi,LR
49563,0.39982833079269275,Xiaomi,LR
49564,0.010021380028953697,Xiaomi,LR
49565,0.06491299253270255,Xiaomi,LR
49566,0.2467633206033592,Xiaomi,LR
49567,0.029032630624609895,Xiaomi,LR
49568,0.09877757217291011,Xiaomi,LR
49569,0.5979108571553533,Xiaomi,LR
49570,0.03688348653949569,Xiaomi,LR
49571,0.8184487090102165,Xiaomi,LR
49572,4.813006243749502,Xiaomi,LR
49573,0.4446546870152468,Xiaomi,LR
49574,0.053438698836001025,Xiaomi,LR
49575,0.09611510008638796,Xiaomi,LR
49576,0.23088306348256477,Xiaomi,LR
49577,0.08663707173755461,Xiaomi,LR
49578,0.08768673489322648,Xiaomi,LR
49579,0.3742349186606533,Xiaomi,LR
49580,0.21016600051652878,Xiaomi,LR
49581,0.20303882441663684,Xiaomi,LR
49582,0.02790147339732374,Xiaomi,LR
49583,0.30445827441421874,Xiaomi,LR
49584,0.3410781589844045,Xiaomi,LR
49585,0.0017717293766880415,Xiaomi,LR
49586,0.9657041090380933,Xiaomi,LR
49587,0.03838203745305138,Xiaomi,LR
49588,1.1822009656411283,Xiaomi,LR
49589,0.14076561673544968,Xiaomi,LR
49590,0.6901466292735919,Xiaomi,LR
49591,0.029330430072982527,Xiaomi,LR
49592,0.33854571918457177,Xiaomi,LR
49593,0.5910974117321255,Xiaomi,LR
49594,0.19591947234481039,Xiaomi,LR
49595,0.10433332944325502,Xiaomi,LR
49596,0.2623449121830052,Xiaomi,LR
49597,0.11092149122439443,Xiaomi,LR
49598,0.6855526591047931,Xiaomi,LR
49599,0.03056873624131584,Xiaomi,LR
49600,0.6292055925182255,Xiaomi,LR
49601,0.1377939390716647,Xiaomi,LR
49602,0.4018367956449944,Xiaomi,LR
49603,0.40615430326735374,Xiaomi,LR
49604,0.012847547008873111,Xiaomi,LR
49605,0.375024079150979,Xiaomi,LR
49606,0.18169036506555442,Xiaomi,LR
49607,0.38408641746431915,Xiaomi,LR
49608,0.3574841148191191,Xiaomi,LR
49609,0.07623813329824425,Xiaomi,LR
49610,0.47825177266666946,Xiaomi,LR
49611,0.4128932991668838,Xiaomi,LR
49612,0.015945977331541072,Xiaomi,LR
49613,0.021282441212748082,Xiaomi,LR
49614,0.6740257840983259,Xiaomi,LR
49615,0.618720064462986,Xiaomi,LR
49616,0.001060770576260306,Xiaomi,LR
49617,0.03201471810154696,Xiaomi,LR
49618,0.023188133388453103,Xiaomi,LR
49619,0.15784449014708396,Xiaomi,LR
49620,0.1403924116504142,Xiaomi,LR
49621,0.34896199055448796,Xiaomi,LR
49622,0.18357804733264665,Xiaomi,LR
49623,0.3574767778789597,Xiaomi,LR
49624,1.0374768414990012,Xiaomi,LR
49625,0.28889305461974474,Xiaomi,LR
49626,0.14809375755933668,Xiaomi,LR
49627,0.16056550090008243,Xiaomi,LR
49628,0.037790422583543426,Xiaomi,LR
49629,0.04661800175139852,Xiaomi,LR
49630,2.384481217030965,Xiaomi,LR
49631,0.020914243382802455,Xiaomi,LR
49632,0.034920281497576644,Xiaomi,LR
49633,0.058723190007337805,Xiaomi,LR
49634,0.06555967382504374,Xiaomi,LR
49635,0.010320225435491381,Xiaomi,LR
49636,0.13292867519456808,Xiaomi,LR
49637,0.09252235746561516,Xiaomi,LR
49638,0.34511921506648113,Xiaomi,LR
49639,0.3153066295519504,Xiaomi,LR
49640,0.40512902104060483,Xiaomi,LR
49641,0.2418362942411526,Xiaomi,LR
49642,0.5112571171229572,Xiaomi,LR
49643,0.38891783265465524,Xiaomi,LR
49644,0.21614054092887552,Xiaomi,LR
49645,0.5267903342746488,Xiaomi,LR
49646,0.88757774058799,Xiaomi,LR
49647,0.1762882548203392,Xiaomi,LR
49648,0.21554390188265354,Xiaomi,LR
49649,0.15942777417829362,Xiaomi,LR
49650,0.17654499768585136,Xiaomi,LR
49651,0.456822210848974,Xiaomi,LR
49652,1.1776765836513017,Xiaomi,LR
49653,0.10356160209894277,Xiaomi,LR
49654,0.05734339483838197,Xiaomi,LR
49655,1.1147760609243593,Xiaomi,LR
49656,0.1462750153199573,Xiaomi,LR
49657,0.7965353532862582,Xiaomi,LR
49658,0.5302731132299735,Xiaomi,LR
49659,0.17726135189317838,Xiaomi,LR
49660,0.3054481608898144,Xiaomi,LR
49661,0.04925773552871662,Xiaomi,LR
49662,0.18152485606708868,Xiaomi,LR
49663,0.35264046181798353,Xiaomi,LR
49664,1.1653440386184537,Xiaomi,LR
49665,0.11080920359168905,Xiaomi,LR
49666,1.0583017971658981,Xiaomi,LR
49667,0.5135420249138272,Xiaomi,LR
49668,0.34754127184746664,Xiaomi,LR
49669,0.010614676357106945,Xiaomi,LR
49670,0.3917673824108524,Xiaomi,LR
49671,0.5363178681075945,Xiaomi,LR
49672,0.2206126623689209,Xiaomi,LR
49673,0.01145294590520235,Xiaomi,LR
49674,0.02841217051088124,Xiaomi,LR
49675,0.41016265220950543,Xiaomi,LR
49676,0.12820815676391245,Xiaomi,LR
49677,0.396559636387607,Xiaomi,LR
49678,0.1337667719577152,Xiaomi,LR
49679,0.3705309602166468,Xiaomi,LR
49680,0.2268688109591358,Xiaomi,LR
49681,0.0061987168182384145,Xiaomi,LR
49682,0.04544912019550201,Xiaomi,LR
49683,0.04033411823034172,Xiaomi,LR
49684,0.7106937217492157,Xiaomi,LR
49685,0.35381973639011244,Xiaomi,LR
49686,0.30739495743000966,Xiaomi,LR
49687,0.04819051684111439,Xiaomi,LR
49688,0.1730494834744754,Xiaomi,LR
49689,0.30526798658638593,Xiaomi,LR
49690,0.3131372421726862,Xiaomi,LR
49691,0.22600339899048233,Xiaomi,LR
49692,0.02718010781635488,Xiaomi,LR
49693,0.7062856126850771,Xiaomi,LR
49694,0.23728829872973883,Xiaomi,LR
49695,0.9888265538111198,Xiaomi,LR
49696,0.14922939235445365,Xiaomi,LR
49697,0.5903138309619104,Xiaomi,LR
49698,0.08483444053415626,Xiaomi,LR
49699,0.10724743011039595,Xiaomi,LR
49700,0.37957724080237115,Xiaomi,LR
49701,0.019455697144526468,Xiaomi,LR
49702,0.5956800772016281,Xiaomi,LR
49703,0.781483631421788,Xiaomi,LR
49704,0.13121950824834921,Xiaomi,LR
49705,0.013082385091761017,Xiaomi,LR
49706,0.4233853600369069,Xiaomi,LR
49707,0.23618263832431974,Xiaomi,LR
49708,0.14442085781243613,Xiaomi,LR
49709,0.058749147920061306,Xiaomi,LR
49710,0.17902319737874958,Xiaomi,LR
49711,0.5248649023703885,Xiaomi,LR
49712,0.1810675771287761,Xiaomi,LR
49713,2.2944580802725865,Xiaomi,LR
49714,0.004767800440184822,Xiaomi,LR
49715,0.36063635211968204,Xiaomi,LR
49716,0.29500271244714266,Xiaomi,LR
49717,0.1961637900130776,Xiaomi,LR
49718,0.06879681135373805,Xiaomi,LR
49719,0.19625588870802174,Xiaomi,LR
49720,0.14617394491347263,Xiaomi,LR
49721,0.05576274636769221,Xiaomi,LR
49722,0.8683641175772752,Xiaomi,LR
49723,0.5681614519059818,Xiaomi,LR
49724,0.3930050232105086,Xiaomi,LR
49725,4.7582401547468045,Xiaomi,LR
49726,0.049904383706310285,Xiaomi,LR
49727,0.018472257870518705,Xiaomi,LR
49728,0.08908625308753221,Xiaomi,LR
49729,0.43342612665035535,Xiaomi,LR
49730,0.33096493028815044,Xiaomi,LR
49731,0.23427407372412667,Xiaomi,LR
49732,0.015697559899259084,Xiaomi,LR
49733,0.44633806007389676,Xiaomi,LR
49734,0.1994034852050494,Xiaomi,LR
49735,0.9565228009057054,Xiaomi,LR
49736,0.028474890988196805,Xiaomi,LR
49737,0.4920267748636812,Xiaomi,LR
49738,2.3633774956411298,Xiaomi,LR
49739,0.06825011050806018,Xiaomi,LR
49740,0.046870821256420864,Xiaomi,LR
49741,0.04409916881962636,Xiaomi,LR
49742,0.17967667319629438,Xiaomi,LR
49743,1.0707922806795944,Xiaomi,LR
49744,0.7753903886030521,Xiaomi,LR
49745,0.04987889944729379,Xiaomi,LR
49746,0.06887270362773143,Xiaomi,LR
49747,0.06801299516142456,Xiaomi,LR
49748,0.054322518881520565,Xiaomi,LR
49749,0.25259443129332737,Xiaomi,LR
49750,0.03447071818371755,Xiaomi,LR
49751,0.5889273631593094,Xiaomi,LR
49752,0.007734827455835869,Xiaomi,LR
49753,3.0247712891497778,Xiaomi,LR
49754,2.5233447013218164,Xiaomi,LR
49755,0.1895989792071185,Xiaomi,LR
49756,0.016108829590202878,Xiaomi,LR
49757,0.00614388686499906,Xiaomi,LR
49758,0.19811276439299846,Xiaomi,LR
49759,0.2593723904528866,Xiaomi,LR
49760,0.4131509989789688,Xiaomi,LR
49761,0.02270394496699546,Xiaomi,LR
49762,0.27194065249674204,Xiaomi,LR
49763,0.19837540588207442,Xiaomi,LR
49764,0.12532143055262074,Xiaomi,LR
49765,0.41369260941393327,Xiaomi,LR
49766,0.816386365355404,Xiaomi,LR
49767,0.18757507206010055,Xiaomi,LR
49768,0.06921731136570314,Xiaomi,LR
49769,0.12691152567444708,Xiaomi,LR
49770,0.2216140716204783,Xiaomi,LR
49771,0.06240618640670878,Xiaomi,LR
49772,0.18988176089307102,Xiaomi,LR
49773,0.07224018542186036,Xiaomi,LR
49774,0.49318338477524487,Xiaomi,LR
49775,0.7215357906694945,Xiaomi,LR
49776,0.16830800783785033,Xiaomi,LR
49777,1.050907966515995,Xiaomi,LR
