Device,MobileNet-V2-CPU-Q,MobileNet-V2-CPU-F,MobileNet-V2-V1,MobileNet-V2-NNINT8,MobileNet-V2-NN-FP16-V1,MobileNet-V2-NN-FP16-V2,Inception-V3-CPU-Q,Inception-V3-CPU-F,Inception-V3-NN-INT8-V1,Inception-V3-NN-INT16-V1,MobileNet-V3-LM-CPU-Q,MobileNet-V3-LM-CPU-F,MobileNet-V3-LM-NN-INT8,MobileNet-V3-LM-NN-FP16,MobileNet-V2 Parallel-FP8-1,MobileNet-V2 Parallel-FP8-2,MobileNet-V2 Parallel-FP8-4,MobileNet-V2 Parallel-FP8-8,MobileNet-V2 Parallel-FP16-1,MobileNet-V2 Parallel-FP16-2,MobileNet-V2 Parallel-FP16-4,MobileNet-V2 Parallel-FP16-8,CRNN-CPU-F,CRNN-FP16,CRNN-FP32,PyNET-INT8,PyNET-INT16,VGG-19-INT8,VGG-19-FP16,SRGAN-INT8,SRGAN-FP16,U-Net-INT8,U-Net-FP16,DeepLabV3-CPU-Q,DeepLabV3-CPU-F,DeepLabV3-INT8,DeepLabV3-FP16,DeepLabV3-PARA-INT8,DeepLabV3-PARA-FP16,DPED-ResNet-CPU-Q,DPED-ResNet-CPU-F,DPED-ResNet-INT8,DPED-ResNet-FP16,LSTM-CPU-F,LSTM-FP16
HTC One,146,164,146,123,164,153,493,791,493,791,382,490,382,490,112,230,495,944,44,309,1947,4682,692,692,692,2271,2620,2821,3925,2746,2696,620,758,591,675,591,675,1481,1401,565,784,565,784,428,428
Samsung Galaxy A2 Core,224,189,224,328,189,401,663,782,663,782,701,596,701,596,63,66,191,532,62,89,313,912,393,393,393,2447,2577,3771,4098,2933,2864,995,771,803,740,803,740,799,740,507,531,507,531,507,507
Tecno Spark 5 pro,116,150,116,114,235,215,482,681,484,944,411,495,412,741,38,54,184,460,73,101,285,612,408,525,526,2330,5201,2773,6664,2396,4498,808,1491,446,706,448,915,495,894,388,349,398,872,1291,1310
Lenovo Tab 4 8,150,150,150,133,150,213,656,763,656,763,491,492,491,492,48,178,442,959,69,166,547,1443,389,389,389,2667,2793,3627,3926,3105,3222,848,709,548,676,548,676,1191,1402,769,803,769,803,805,805
Samsung Galaxy S4,142,148,142,111,148,161,471,735,471,735,363,433,363,433,74,205,476,936,45,731,2059,4757,606,606,606,1700,2138,2315,2986,2155,2501,635,778,646,622,646,622,1147,1090,602,779,602,779,449,449
Oukitel WP2,148,194,148,135,194,230,620,812,620,812,484,575,484,575,55,67,205,528,76,93,305,1020,515,515,515,3005,2907,3361,3422,3224,2991,863,747,539,756,539,756,1024,848,539,614,539,614,1190,1190
Huawei Y6 Prime,142,169,142,134,169,222,986,1117,986,1117,494,513,494,513,57,194,512,946,79,216,729,1607,377,377,377,2718,2796,3638,3991,3128,3203,867,730,561,708,561,708,1184,1396,812,809,812,809,790,790
Huawei Y6,137,143,137,133,143,216,676,812,676,812,495,501,495,501,51,214,474,956,62,231,712,1621,385,385,385,2726,2842,4858,4916,3079,3365,858,702,558,720,558,720,1211,1391,763,810,763,810,804,804
Xiaomi Redmi 3,135,187,135,125,187,214,640,689,640,689,465,507,465,507,62,63,205,471,54,73,194,732,432,432,432,2810,2440,3796,3393,3392,2967,933,739,633,702,633,702,1164,1351,896,850,896,850,992,992
Xiaomi Redmi 4A,145,150,145,132,150,213,724,734,724,734,488,489,488,489,46,159,469,960,60,195,709,1723,391,391,391,2832,2736,5262,4316,3516,3154,916,739,600,712,600,712,1318,1354,879,831,879,831,813,813
Ulefone Note 9P,137,160,169,114,288,214,506,768,510,983,410,521,421,755,35,51,171,427,75,102,277,639,465,584,589,1978,4906,2474,6136,2242,4022,855,1421,495,683,458,888,481,878,410,367,406,882,1371,1386
Xiaomi Redmi Note 2,121,147,121,110,147,180,621,805,621,805,376,478,376,478,36,50,215,551,40,121,387,815,391,391,391,2777,3545,3649,4397,3035,3725,963,867,547,912,547,912,1117,1336,808,973,808,973,1037,1037
Meizu M6T,151,203,151,130,203,228,597,857,597,857,479,581,479,581,86,65,184,480,83,85,274,870,525,525,525,2916,2709,3939,3860,3507,3194,827,817,512,795,512,795,734,771,588,644,588,644,1265,1265
Blackview BV4900 Pro,130,147,169,116,269,206,541,716,534,1078,430,491,431,732,41,57,174,451,83,118,302,687,407,539,534,2200,5614,2726,6729,2485,4297,912,1497,506,660,501,949,531,959,415,403,422,1018,1197,1204
Samsung Galaxy A01,166,146,167,156,245,226,532,589,536,1260,558,479,558,802,54,64,178,478,76,111,277,664,321,498,499,2075,5234,2865,7040,2340,4980,784,1509,621,603,621,952,767,1071,472,413,473,1080,415,413
Huawei P8 Lite,163,179,163,159,179,269,726,794,726,794,590,631,590,631,52,93,232,569,56,83,303,786,465,465,465,2810,2727,3878,3735,3386,3032,998,765,634,737,634,737,803,852,672,599,672,599,1078,1078
LG K62,183,269,133,97,270,189,528,813,531,994,365,551,359,692,34,48,175,442,64,106,307,647,569,576,555,1786,4826,2209,5566,2008,3757,798,1376,502,685,489,876,449,814,369,523,337,845,1402,1250
Ulefone Armor X5 Pro,144,157,170,118,281,212,560,760,554,1110,423,487,433,741,41,58,169,444,86,121,333,695,423,568,553,2195,5484,2736,6598,2514,4293,919,1531,497,654,484,991,508,925,422,396,415,979,1193,1156
Samsung Galaxy S5 Neo,210,191,210,195,191,279,708,867,708,867,703,617,703,617,60,62,200,619,64,77,311,1070,415,415,415,2638,3200,3861,4450,4226,3487,983,790,808,802,808,802,970,850,556,699,556,699,494,494
Wiko View,146,152,146,133,152,211,770,944,770,944,493,510,493,510,51,175,467,1001,70,231,702,1497,446,446,446,2731,2960,3687,4052,3184,3308,1001,785,617,772,617,772,1274,1485,792,860,792,860,817,817
LG G Pad 8.3,113,135,113,98,135,141,410,769,410,769,353,422,353,422,47,188,468,923,47,744,2343,5469,696,696,696,2176,2264,5058,7330,3890,5164,1062,1634,535,662,535,662,1220,1063,1097,1451,1097,1451,380,380
Honor 6,106,154,106,106,154,166,511,1039,511,1039,371,516,371,516,32,162,368,655,50,104,514,1950,628,628,628,2787,3855,3359,5937,2796,4816,764,1032,633,797,633,797,1713,1160,893,896,893,896,444,444
LG K61,184,272,131,98,279,191,543,849,552,1051,362,553,357,695,38,47,171,420,70,99,284,645,573,608,588,1798,4798,2233,5854,2067,3892,844,1435,518,677,489,889,434,798,349,527,348,834,1457,1372
Nokia 3 V,113,129,121,94,229,167,532,604,755,1786,354,391,231,458,77,327,381,824,156,419,1324,3355,304,551,544,2399,6161,2704,7198,2192,5369,991,1786,395,551,737,1418,1579,2347,630,634,634,1854,1454,1358
Lenovo Vibe Shot,126,162,126,118,162,201,994,1158,994,1158,435,513,435,513,59,102,342,689,71,189,458,1004,399,399,399,3432,3517,4422,4635,4043,4173,1014,919,644,919,644,919,1193,1426,861,902,861,902,945,945
Oukitel U16 Max,147,174,147,144,174,231,631,792,631,792,536,547,536,547,50,80,170,477,55,83,305,1296,508,508,508,3425,4041,5114,5747,4299,4265,899,823,564,763,564,763,1155,1280,1066,959,1066,959,968,968
Samsung Galaxy A5,221,192,221,195,192,279,716,886,716,886,700,617,700,617,62,72,226,600,65,83,342,1182,420,420,420,2719,2971,4309,4379,3408,3499,1068,906,909,856,909,856,935,828,599,745,599,745,543,543
BLU Vivo 5R,147,174,147,144,174,232,751,892,751,892,533,541,533,541,53,77,179,535,62,123,668,1735,511,511,511,3584,3755,5253,4417,4106,3953,863,805,571,798,571,798,1039,1178,1119,997,1119,997,891,891
Lenovo A5,165,241,165,128,241,288,657,1036,657,1036,484,607,484,607,65,225,511,1046,99,324,833,1769,537,537,537,2805,3143,3361,3593,2948,3308,900,825,566,927,566,927,1228,1682,770,858,770,858,1161,1161
Tecno Spark 6 Go,131,141,145,110,237,191,541,710,505,1009,408,469,409,664,45,167,435,906,90,251,591,1209,392,521,512,2102,5053,2676,5735,2375,3938,689,1261,442,611,444,804,988,1513,615,601,634,1260,1011,1025
Samsung Galaxy J7,223,193,223,209,193,301,720,879,720,879,753,666,753,666,72,75,216,603,64,87,304,1194,428,428,428,2756,3113,4114,4124,3358,3391,1041,873,870,834,870,834,896,827,583,713,583,713,539,539
Xiaomi Redmi 9C,186,181,208,150,298,224,521,805,529,1259,535,520,535,786,43,60,186,472,74,102,278,640,428,605,595,1811,5411,2611,6894,2233,4742,840,1646,715,702,721,1031,683,991,396,400,387,947,580,533
Samsung Galaxy Tab S 10.5,153,189,153,99,189,153,516,1010,516,1010,360,468,360,468,45,237,554,1113,68,627,1298,2613,587,587,587,3115,3886,3335,6626,2846,4560,765,1279,481,791,481,791,1391,1519,770,1232,770,1232,390,390
Honor 7S,158,225,158,123,225,274,630,945,630,945,474,547,474,547,61,218,516,1004,85,237,778,1748,502,502,502,2785,3108,3997,6376,3182,3647,875,825,552,891,552,891,1107,1563,783,849,783,849,1161,1161
Meizu M2 Note,162,165,162,167,165,262,697,866,697,866,570,549,570,549,154,217,500,984,64,190,779,1755,509,509,509,2816,2797,3827,4014,3515,3031,884,769,598,789,598,789,1231,1287,872,902,872,902,912,912
vivo Y55L,234,216,234,222,216,317,794,826,794,826,793,658,793,658,90,84,198,511,65,75,234,750,472,472,472,2978,2990,4138,4334,3466,3620,1171,902,955,822,955,822,1146,893,658,628,658,628,574,574
Xiaomi Redmi 9C NFC,176,175,205,150,295,228,536,823,529,1281,538,549,537,803,44,62,184,471,76,102,276,653,468,633,622,1836,5491,2639,6884,2214,4783,850,1637,683,706,688,999,669,987,404,407,408,979,576,567
Huawei Y6 Pro,156,172,156,150,172,246,735,867,735,867,556,578,556,578,86,231,499,1002,67,238,775,1817,487,487,487,2998,2708,3859,3811,3393,3149,924,797,627,781,627,781,1272,1440,899,894,899,894,1090,1090
Honor 9A,164,163,165,161,253,239,548,787,546,1401,574,547,574,850,51,68,190,462,84,117,297,672,372,564,563,2118,6095,2981,7559,2406,5338,800,1666,624,699,625,1027,764,1146,453,406,460,1078,484,478
Samsung Galaxy Note 10.1,135,171,135,96,171,150,532,976,532,976,341,472,341,472,45,254,563,1091,58,682,1536,2896,600,600,600,2687,2925,3179,4236,2526,3596,799,999,492,763,492,763,1283,1629,698,955,698,955,455,455
Huawei MatePad T8,164,166,165,161,257,241,551,819,569,1411,572,542,573,842,51,66,181,452,85,118,300,673,368,576,566,2135,6138,3010,7537,2462,5545,855,1878,621,692,623,1021,752,1142,454,404,475,1080,501,496
Huawei Y6p,164,164,164,161,253,238,556,802,559,1436,577,550,575,854,52,69,201,472,87,139,312,696,379,573,570,2127,6177,3026,7662,2443,5431,816,1694,627,716,630,1034,784,1167,466,419,470,1117,497,485
Motorola E6 Plus,198,231,125,90,265,150,509,764,532,1243,415,619,315,515,74,154,370,866,173,577,2033,4581,494,687,615,1679,5140,2060,6870,1865,4581,1271,2243,490,697,891,1736,1263,2216,399,423,458,1527,1326,2485
Honor 9S,163,154,162,160,247,235,599,1091,590,1479,574,524,568,828,52,70,187,452,83,115,294,689,377,555,552,2386,6809,3273,7903,2692,6312,921,2013,620,715,625,1031,760,1123,453,402,457,1087,506,490
Motorola G5,248,238,248,347,238,492,804,831,804,831,798,684,798,684,67,87,229,559,60,104,349,965,467,467,467,3004,2971,4133,4178,3431,3250,1115,933,916,823,916,823,1223,1009,640,789,640,789,581,581
Xiaomi Mi Pad 2,243,171,243,244,171,233,728,1813,728,1813,882,596,882,596,85,231,501,1015,56,567,877,1672,610,610,610,3282,7364,4565,11548,3813,8481,1941,1985,922,794,922,794,1527,1566,1102,2437,1102,2437,291,291
TP-LINK Neffos X1 Lite,185,204,185,125,204,229,670,911,670,911,467,576,467,576,42,62,175,508,79,104,359,1045,528,528,528,2827,2898,4110,4305,3560,3232,1009,851,539,863,539,863,1034,1099,756,955,756,955,1226,1226
Samsung Galaxy A10s,173,162,171,160,261,238,550,755,549,1404,572,552,573,848,52,69,201,507,82,119,322,723,386,594,578,2111,6110,2992,7513,2419,5482,821,1690,635,684,636,1027,812,1198,462,455,455,1122,521,529
Samsung Galaxy Note 3,153,178,153,91,178,152,515,954,515,954,352,442,352,442,73,273,565,929,70,576,1434,2824,580,580,580,2456,2816,2681,4155,2398,3543,722,957,534,748,534,748,1477,1738,854,1188,854,1188,459,459
ZTE A530,161,241,161,125,241,288,675,1051,675,1051,481,588,481,588,59,219,502,982,96,300,849,1759,534,534,534,2878,3392,3708,4073,3211,3551,909,846,551,926,551,926,1303,1719,768,933,768,933,1156,1156
Motorola Moto E6s,212,244,119,95,263,164,524,785,570,1270,420,674,340,511,68,152,367,846,174,531,1969,4468,523,656,604,1679,5043,2094,7134,1831,4624,1386,2127,472,728,865,1771,1282,2223,425,449,447,1427,1297,2593
Xiaomi Redmi 6,159,141,157,105,255,151,523,703,709,1409,561,488,342,526,93,202,588,1200,172,653,2667,5965,329,674,661,1725,4994,2318,6380,1869,4496,1193,2101,611,648,1118,1625,1712,2378,434,458,533,1500,405,1179
Samsung Galaxy A6+,188,172,190,175,278,255,591,746,589,1473,627,550,627,907,53,62,175,481,86,109,283,672,380,584,583,2311,6152,3254,8131,2589,5645,836,1696,676,709,679,1069,720,1100,454,395,445,1044,489,479
Motorola G6,190,178,104,85,175,132,622,770,447,1186,635,572,276,483,90,186,434,947,177,531,1942,4068,389,601,591,1641,4731,2096,5868,1679,4122,1052,1942,708,735,979,1488,1543,2145,454,399,481,1368,494,1588
Xiaomi Redmi 3s,144,152,143,138,259,239,615,704,621,1135,510,531,515,832,47,58,174,495,92,120,302,713,384,514,515,2589,5543,3317,6546,2952,4633,842,1514,532,635,532,944,616,1077,497,447,499,1080,1155,1172
Samsung Galaxy J2 Core,234,196,234,116,196,304,803,960,803,960,777,655,777,655,73,247,576,1322,80,416,1182,2674,461,461,461,3136,3270,4695,5347,3482,3606,1089,955,924,909,924,909,1918,1661,961,1021,961,1021,536,536
vivo Y55s,240,188,240,222,188,308,762,888,762,888,792,621,792,621,68,194,511,1081,67,224,853,1992,439,439,439,2972,3365,4184,4815,3405,3863,1074,888,894,829,894,829,1722,1606,952,961,952,961,512,512
LG Stylo 6,167,252,130,98,271,200,535,860,518,1102,361,579,356,709,37,54,190,449,72,116,355,728,579,627,636,1990,5216,2453,5960,2299,4076,815,1463,482,671,477,885,611,1072,454,559,439,982,1305,1248
Motorola Moto G5S,161,189,150,135,268,235,663,710,668,1183,502,550,501,827,55,60,164,429,92,125,310,704,426,565,569,2886,5841,3352,6740,2972,4665,891,1586,553,660,564,993,641,1078,554,454,517,1174,1198,1182
Samsung Galaxy A11,186,171,188,175,279,256,589,980,592,1452,630,563,629,919,51,59,164,457,85,108,264,639,376,565,569,2285,6096,3208,7990,2626,6146,848,1665,683,703,683,1077,711,1090,443,391,447,1028,479,469
Samsung Galaxy M02s,185,171,188,176,278,256,586,1010,587,1432,629,559,630,909,51,57,167,473,83,103,266,659,377,561,560,2256,6011,3182,7876,2610,5586,837,1668,677,768,681,1062,744,1132,465,407,467,1084,466,465
Samsung Galaxy A02s,186,168,188,176,279,256,592,999,592,1442,631,567,630,912,53,58,176,475,83,107,265,679,385,560,560,2245,6035,3211,7923,2600,5611,852,1680,680,728,681,1069,722,1109,456,391,443,1040,475,473
YU Ace,149,230,149,136,230,290,737,1161,737,1161,486,610,486,610,67,236,531,1162,121,341,885,1945,523,523,523,3085,3699,3536,3987,2977,3565,869,848,552,941,552,941,1243,1606,776,915,776,915,1198,1198
Sony Xperia L2,135,158,135,131,158,216,869,886,869,886,492,525,492,525,51,180,512,1042,76,335,894,1817,458,458,458,3611,3543,4764,5237,4210,4148,1280,954,871,850,871,850,1640,1666,1162,937,1162,937,928,928
Samsung Galaxy J5 Prime,238,197,238,218,197,309,805,993,805,993,784,663,784,663,171,321,572,1165,77,340,1097,2345,447,447,447,2852,3065,4183,4146,3306,3426,1063,883,873,861,873,861,1697,1656,916,916,916,916,542,542
Tecno Camon 12 Air,190,199,112,80,233,148,496,813,645,1499,385,581,261,516,77,180,390,860,172,523,1464,3203,415,669,602,2234,6317,2815,8233,2279,5992,1080,2213,505,662,769,1502,1605,2577,582,649,619,1882,1100,1569
Sony Xperia L1,139,163,139,130,163,211,697,1162,697,1162,484,493,484,493,47,158,503,1016,57,267,869,1832,470,470,470,3972,4390,4569,5827,3695,5289,1579,727,930,746,930,746,927,1908,1232,1008,1232,1008,894,894
Xiaomi Redmi 9i,195,168,221,169,308,246,575,826,581,1390,598,581,584,857,49,68,204,499,83,111,284,696,436,642,632,2148,6176,3106,7904,2608,5560,959,1814,728,725,735,1111,801,1152,482,476,494,1128,584,508
Samsung Galaxy J8,189,175,188,176,281,258,606,788,607,1512,631,567,629,919,53,61,173,472,86,110,280,673,396,596,600,2372,6487,3747,9260,2712,6011,878,1796,720,753,720,1140,748,1158,460,409,458,1082,500,488
Huawei Y5 Prime,155,224,155,128,224,284,722,1119,722,1119,480,579,480,579,66,228,546,1073,109,345,861,1893,527,527,527,3182,3526,5549,4396,3095,3707,911,1021,628,1047,628,1047,1186,1902,824,940,824,940,1179,1179
Sony Xperia L4,210,249,119,93,239,171,518,848,565,1255,428,691,318,513,72,166,348,857,171,636,2000,4302,559,715,693,1693,4752,2100,6595,2019,4417,1381,1979,463,727,902,1812,1256,2244,367,415,447,1297,1591,2724
Samsung Galaxy Alpha,162,226,162,102,226,167,574,1037,574,1037,360,539,360,539,35,113,230,523,47,94,527,1583,652,652,652,2763,3523,3213,5332,2683,4247,742,1063,550,803,550,803,1602,893,792,988,792,988,457,457
LG K51S,194,274,180,146,276,224,518,944,512,1294,520,595,520,791,47,65,175,481,72,101,325,662,563,704,723,1832,5775,2614,6740,2208,4747,799,1724,724,739,674,1095,684,986,409,530,401,1005,631,542
Xiaomi Redmi 9A,191,174,220,168,311,249,589,866,592,1443,601,570,601,883,49,69,202,501,82,114,304,684,472,642,639,2066,5952,2982,7657,2524,5367,929,1782,797,768,798,1126,771,1098,465,446,453,1064,575,569
Samsung Galaxy J7,222,190,102,91,403,135,657,769,533,1315,706,573,314,758,100,292,950,2156,167,540,2154,5065,402,729,570,1665,5066,2370,6797,1839,4521,1267,2258,823,723,1084,1501,1801,2507,496,585,526,1391,493,1294
Xiaomi Redmi 9AT,195,185,218,169,317,250,594,891,594,1420,602,574,604,882,50,68,196,495,85,117,297,672,486,652,643,2082,6018,2963,7721,2535,5433,945,1826,813,766,831,1146,775,1102,466,431,465,1068,572,549
Honor 6C Pro,141,167,141,131,167,222,629,812,629,812,477,551,477,551,76,241,464,907,81,235,682,1509,500,500,500,3955,3367,6090,3623,4557,4760,1202,918,782,918,782,918,1163,1775,1349,1078,1349,1078,1114,1114
LG K10,218,254,218,209,254,297,831,974,831,974,744,697,744,697,70,103,265,575,76,92,338,1437,502,502,502,2892,3401,3966,4660,3328,4101,1149,917,1036,928,1036,928,1700,1046,808,758,808,758,636,636
Oukitel C16 Pro,195,206,120,80,233,145,532,772,663,1520,386,591,268,508,87,172,396,884,177,501,1464,3175,451,654,624,2328,6509,2906,8414,2317,5868,1150,2150,421,668,805,1562,1622,2571,598,696,650,1918,1144,1672
Oppo A33,160,170,160,153,170,245,806,935,806,935,572,603,572,603,60,263,514,985,84,355,771,1619,479,479,479,4116,3872,5526,5374,4218,5781,1006,830,707,857,707,857,1543,1811,1110,975,1110,975,877,877
Motorola Moto G5,169,193,153,135,275,236,666,682,673,1173,501,555,500,821,59,65,160,431,82,126,300,713,432,566,558,3094,5675,3334,6700,3377,5772,900,1622,562,665,564,984,714,1223,503,546,520,1206,1184,1155
Motorola E5 Plus,243,214,243,224,214,319,792,856,792,856,801,665,801,665,68,136,338,764,66,168,538,1419,444,444,444,3252,3071,4878,4343,3815,3435,1128,898,916,825,916,825,1437,1013,811,761,811,761,556,556
Huawei Y6 Prime,212,211,160,102,219,144,558,783,662,1474,574,525,377,544,99,220,452,986,169,450,1403,2999,409,666,609,2330,5871,3037,7354,2415,5426,1185,2142,622,676,1049,1526,1944,2504,658,742,725,1615,467,2305
Samsung Galaxy A3,227,202,227,209,202,299,767,908,767,908,753,655,753,655,70,261,627,1193,67,407,1121,2199,433,433,433,2891,3108,5609,4685,3271,3515,1038,853,871,834,871,834,1751,1577,890,893,890,893,525,525
Xiaomi Redmi 6A,161,146,98,91,160,138,568,811,758,1533,565,500,309,486,102,223,512,1038,177,466,1943,5822,347,605,590,2286,6020,3201,7649,2439,5714,1206,2033,688,702,1086,1610,2102,2706,686,679,726,1732,505,1461
Huawei Y5,219,221,138,100,214,146,557,779,670,1438,581,525,348,529,100,196,459,1016,176,463,1458,3153,415,653,613,2226,5663,3042,7165,2481,5519,1174,2026,640,698,1097,1510,1965,2557,656,751,693,1649,468,2331
Samsung Galaxy J6,218,186,222,196,309,276,659,778,659,1564,701,569,701,987,63,66,187,490,99,106,275,633,399,613,616,2460,6468,3646,8904,2954,6248,955,1875,811,731,806,1203,789,1195,490,564,488,1128,489,483
Samsung Galaxy A6,223,188,223,197,311,276,655,773,662,1561,702,572,704,990,65,70,192,495,99,108,277,650,411,617,622,2471,6503,3649,8924,2941,6250,962,1900,826,733,810,1208,805,1206,491,573,497,1152,486,479
Samsung Galaxy J7 Pro,217,181,348,138,925,303,657,755,462,1307,700,574,345,669,95,327,933,2050,166,576,2203,5344,417,731,620,1791,5111,2493,6557,1979,4689,1221,2333,868,762,1107,1643,1881,2562,529,598,574,1534,513,1305
Honor 8S,218,218,157,110,223,151,577,810,718,1611,579,527,395,556,101,210,473,1059,238,538,1425,3240,421,666,617,2299,5992,3204,7540,2495,5689,1237,2143,635,700,1088,1664,1996,2618,669,752,719,1745,490,2403
Samsung Galaxy J7,216,179,212,198,305,281,661,820,673,1589,709,595,709,1003,72,81,216,528,98,126,314,702,447,630,626,2455,6630,3619,8975,2938,6272,977,1959,826,790,799,1214,878,1276,532,579,532,1245,485,461
Blackview A80 Pro,146,164,268,121,303,223,488,650,634,3623,341,498,436,746,77,124,308,674,265,361,974,2047,396,1242,1151,1841,14956,2486,21859,1600,15263,1165,4196,418,583,876,3100,3000,4072,541,661,646,4646,1272,1516
Oppo A37,164,177,164,156,177,248,879,1180,879,1180,580,621,580,621,155,266,530,1029,100,343,922,1743,530,530,530,3434,3739,5241,5194,3996,4451,1076,988,745,1000,745,1000,1435,1917,1091,1003,1091,1003,897,897
Umidigi A5 Pro,144,227,146,85,342,241,559,771,556,4003,386,516,275,916,72,163,467,930,302,496,1071,2292,452,1539,1508,1838,17266,2189,24587,1779,17083,1275,5070,408,667,929,3700,2703,4226,401,421,563,5203,1328,1988
LG X power,251,218,251,266,218,382,819,999,819,999,921,714,921,714,74,190,521,1002,80,276,931,2241,555,555,555,3183,3808,4840,5633,4105,4858,1138,1044,972,968,972,968,2038,1627,1041,1141,1041,1141,556,556
Samsung Galaxy J5,217,180,316,133,813,273,656,786,498,1511,702,580,321,681,108,275,954,2165,190,529,2252,5359,422,704,611,1782,5611,2403,6715,1936,4880,1209,2395,824,779,1096,1938,1864,2562,511,588,569,1514,803,6314
Ulefone Armor X5,144,229,150,83,346,241,539,727,512,3997,385,497,282,871,67,157,439,894,291,514,1104,2398,462,1503,1527,1924,16926,2057,23940,1712,16965,1262,4895,385,617,835,3457,2573,3975,417,405,542,4910,1341,1811
Alcatel 3x,140,239,154,88,347,247,545,803,536,4134,384,505,295,928,70,163,453,1010,307,505,1123,2436,487,1581,1554,1845,17591,2096,24657,1769,17539,1241,5258,395,655,869,3660,2737,4163,413,432,560,5123,1417,2060
Samsung Galaxy S4,219,275,219,140,275,193,674,1127,674,1127,451,517,451,517,70,180,549,920,56,514,1230,2490,685,685,685,2876,3857,3616,5858,2832,4748,843,1224,664,946,664,946,1308,1705,741,1304,741,1304,517,517
Motorola E6s,250,277,170,119,242,170,576,866,553,1383,582,773,404,557,95,184,429,883,172,576,2288,5573,486,656,673,1689,4955,2319,6674,1943,4612,1625,2398,755,812,1249,1752,1710,2377,455,480,527,1518,690,2795
LG X max,276,220,276,251,220,387,815,1016,815,1016,913,726,913,726,77,215,538,1017,98,348,986,2179,554,554,554,3428,4672,5116,6365,3960,5388,1179,1037,973,999,973,999,2049,1978,1126,1176,1126,1176,556,556
Oppo A31,195,239,165,99,383,269,456,854,742,3793,376,657,321,864,73,147,365,839,382,628,1282,2746,560,1536,1610,1738,16779,1937,22881,1691,16249,1393,5645,414,719,1045,3878,2711,4266,360,371,552,4810,1423,2489
Samsung Galaxy Grand Prime Plus,253,217,253,243,217,340,843,1182,843,1182,835,699,835,699,75,214,536,1096,79,387,888,2058,614,614,614,3776,4464,5041,6111,4255,5149,1274,1255,1076,1042,1076,1042,1894,1866,1142,1243,1142,1243,572,572
LG Stylus 2,267,212,267,259,212,362,894,1059,894,1059,917,724,917,724,78,229,591,1150,92,502,1095,2287,509,509,509,3501,4737,5230,5895,4607,5315,1515,1510,1049,980,1049,980,2062,1850,1171,1168,1171,1168,722,722
Google Nexus 10,99,134,99,99,134,140,1559,2090,1559,2090,360,436,360,436,61,285,542,1160,106,517,896,2340,628,628,628,3817,6358,6101,8620,6491,7622,2065,2411,1187,1440,1187,1440,1690,3021,1145,1660,1145,1660,273,273
Oppo A12,176,206,193,98,357,244,472,833,769,3719,364,627,320,843,86,159,424,924,363,562,1159,2427,534,1472,1504,1655,16323,1963,22126,1757,15785,1200,5218,448,678,952,3789,2429,3846,379,402,489,4684,1860,2333
Samsung Galaxy J2 Prime,242,214,242,247,214,341,816,1071,816,1071,844,735,844,735,79,238,556,1132,87,365,926,2154,598,598,598,3655,5122,5176,6575,4096,5343,1425,1192,1144,1103,1144,1103,2023,1874,1239,1241,1239,1241,600,600
Galaxy Core Prime VE LTE,311,205,311,262,205,372,900,997,900,997,934,801,934,801,75,277,594,1195,84,423,1133,2417,490,490,490,3261,3434,4962,5161,3895,4107,1243,1034,1076,990,1076,990,1890,1821,1104,1067,1104,1067,606,606
Lenovo Vibe P1m,194,212,194,193,212,314,939,1187,939,1187,720,757,720,757,82,283,585,1216,104,427,1106,2474,619,619,619,3708,3897,5538,5752,4423,4306,1135,1068,806,1060,806,1060,1627,1891,1187,1210,1187,1210,1223,1223
Samsung Galaxy J5,276,212,276,260,212,363,975,1214,975,1214,934,722,934,722,88,285,630,1269,113,523,1177,2639,519,519,519,3989,5311,5469,7249,4300,6042,1278,1083,1102,1015,1102,1015,2121,2083,1350,1202,1350,1202,621,621
ZTE Blade A7 2020,242,282,170,117,252,171,582,965,592,1461,590,761,405,603,104,195,445,993,184,618,2363,5538,568,806,798,1807,5234,2392,6877,1956,4752,1686,2581,787,970,1302,1693,1783,2482,456,491,534,1524,719,3040
Samsung Galaxy A3,264,210,264,260,210,361,932,1096,932,1096,927,719,927,719,83,289,591,1139,123,405,1027,2256,529,529,529,4818,4632,6793,6769,5049,5928,1280,1182,1081,1027,1081,1027,2164,1955,1446,1296,1446,1296,629,629
Sony Xperia E5,250,221,250,246,221,351,839,1041,839,1041,883,727,883,727,151,209,514,1056,82,338,874,1873,874,874,874,3544,3655,5342,5650,4213,4351,1259,1319,989,1192,989,1192,1917,1775,1094,1109,1094,1109,572,572
Motorola G6 Play,241,234,169,124,267,184,809,833,699,1806,802,684,408,699,127,252,638,1405,351,718,2188,4715,473,774,763,2511,5646,3131,7311,2625,5446,1683,2478,942,829,1576,1975,2187,2890,629,586,773,1777,588,2026
LG Spirit,262,210,262,257,210,362,924,1134,924,1134,928,722,928,722,77,228,558,944,136,455,992,2092,498,498,498,3919,4699,6224,6178,3977,5293,1253,1053,1071,1010,1071,1010,2101,1038,1150,1102,1150,1102,586,586
Samsung Galaxy Grand Prime,271,211,271,262,211,366,1000,1079,1000,1079,934,732,934,732,85,310,637,1252,91,456,1193,2532,524,524,524,3612,4196,5842,6344,4336,5497,1288,1066,1127,1017,1127,1017,2176,2097,1242,1134,1242,1134,601,601
