idPhoronix,nb_models,ls_architecture,ls_cpuop-mode,ls_cpu,ls_threadpercore,ls_corepersocket,ls_socket,ls_numanode,ls_vendorid,ls_cpufamily,ls_model,ls_modelname,ls_stepping,ls_cpumhz,ls_cpumaxmhz,ls_cpuminmhz,ls_bogomips,ls_l1dcache,ls_l1icache,ls_l2cache,ls_l3cache,cp_vendor_id,cp_cpufamily,cp_model,cp_modelname,cp_stepping,cp_cpumhz,cp_cachesize,cp_physicalid,cp_siblings,cp_cpucores,cp_apicid,cp_cpuidlevel,cp_bogomips,cp_clflushsize,cp_cache_alignment,cp_addresssizes,price_dollar,cp_modelname,ls_range,ls_modelname,id_tech,id
IntelCore2DuoE6750,1,x86_64,32.64,2,1,2,1,,GenuineIntel,6,15,Intel(R)Core(TM)2DuoCPUE6750@2.66GHz,11,3159.695,3159.696,3159.697,6319.39,32,32,4096,,GenuineIntel,6,15,Intel(R)Core(TM)2DuoCPUE6750@2.66GHz,11,3159.695,4096,0,2,2,0,10,6319.39,64,64,36.48,13,Intel  Core2Duo CPU E6750@2.66GHz,Intel Core,Intel  Core2Duo CPU E6750@2.66GHz,1155,Intel Core2DuoE6750
IntelCore2DuoE7400,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,23,,10,2800.072,2800.073,2800.074,5600.14,32,32,3072,,GenuineIntel,6,23,Intel(R)Core(TM)2DuoCPUE7400@2.80GHz,10,2800.072,3072,0,2,2,0,13,5600.14,64,64,36.48,29,Intel  Core2Duo CPU E7400@2.80GHz,Intel Core,,1159,Intel Core2DuoE7400
IntelCore2DuoE7500,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,23,,10,2934.394,2934.395,2934.396,5868.78,32,32,3072,,GenuineIntel,6,23,Intel(R)Core(TM)2DuoCPUE7500@2.93GHz,10,1603,3072,0,2,2,0,13,5873.18,64,64,36.48,15,Intel  Core2Duo CPU E7500@2.93GHz,Intel Core,,1160,Intel Core2DuoE7500
IntelCore2DuoE8200,1,i686,32.64,2,1,2,1,,GenuineIntel,6,23,,6,2000,2000,2000,5333.28,32,32,6144,,GenuineIntel,6,23,Intel(R)Core(TM)2DuoCPUE8200@2.66GHz,6,2000,6144,0,2,2,0,10,5332.64,64,64,36.48,50,Intel  Core2Duo CPU E8200@2.66GHz,Intel Core,,1163,Intel Core2DuoE8200
IntelCore2DuoE8400,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,23,,10,2000,2000,2000,5999.22,32,32,6144,,GenuineIntel,6,23,Intel(R)Core(TM)2DuoCPUE8400@3.00GHz,10,2992.54,6144,,,,,13,5985.08,64,64,40.48,9,Intel  Core2Duo CPU E8400@3.00GHz,Intel Core,,1165,Intel Core2DuoE8400
IntelCore2DuoE8500,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,23,,10,2000,2000,2000,6333.78,32,32,6144,,GenuineIntel,6,23,Intel(R)Core(TM)2DuoCPUE8500@3.16GHz,10,2003,6144,0,2,2,0,13,6332.62,64,64,36.48,40,Intel  Core2Duo CPU E8500@3.16GHz,Intel Core,,1166,Intel Core2DuoE8500
IntelCore2DuoE8600,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,23,,10,3816.249,3816.250,3816.251,7632.49,32,32,6144,,GenuineIntel,6,23,Intel(R)Core(TM)2DuoCPUE8600@3.33GHz,10,3816.249,6144,0,2,2,0,13,7632.49,64,64,36.48,50,Intel  Core2Duo CPU E8600@3.33GHz,Intel Core,,1167,Intel Core2DuoE8600
IntelCore2DuoP8400,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,23,,6,2267,2267,2267,4521.97,32,32,3072,,GenuineIntel,6,23,Intel(R)Core(TM)2DuoCPUP8400@2.26GHz,6,2268,3072,,,,,10,4536,64,64,40.48,93,Intel  Core2Duo CPU P8400@2.26GHz,Intel Core,,2489,Intel Core2DuoP8400
IntelCore2DuoP8600,1,i686,32.64,2,1,2,,,GenuineIntel,6,23,,10,2401,2401,2401,,32,32,3072,,GenuineIntel,6,23,Intel(R)Core(TM)2DuoCPUP8600@2.40GHz,10,2393.419,3072,,,,,13,4786.83,64,64,40.48,49,Intel  Core2Duo CPU P8600@2.40GHz,Intel Core,,2490,Intel Core2DuoP8600
IntelCore2DuoP8700,1,i686,32.64,2,1,2,1,,GenuineIntel,6,23,,,2527.015,2527.016,2527.017,5053.98,32,32,3072,,GenuineIntel,6,23,Intel(R)Core(TM)2DuoCPUP8700@2.53GHz,10,2527.015,3072,0,2,2,0,13,5054.03,64,64,36.48,57,Intel  Core2Duo CPU P8700@2.53GHz,Intel Core,,2491,Intel Core2DuoP8700
IntelCore2DuoP9xxx,1,x86_64,32.64,2,1,1,,1,GenuineIntel,6,23,,3,2493.75,2493.76,2493.77,4987.5,,,,,GenuineIntel,6,23,IntelCore2DuoP9xxx(PenrynClassCore2),3,2494.184,2048,,,,,2,4988.36,64,64,38.48,99,Intel Core2DuoP9xxx(PenrynClassCore2),Intel Core,,2492,Intel Core2DuoP9xxx
IntelCore2DuoT5250,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,15,,13,1500,1500,1500,2992.46,32,32,2048,,GenuineIntel,6,15,Intel(R)Core(TM)2DuoCPUT5250@1.50GHz,13,1000,2048,0,2,2,0,10,2992.4,64,64,36.48,90,Intel  Core2Duo CPU T5250@1.50GHz,Intel Core,,2493,Intel Core2DuoT5250
IntelCore2DuoT6600,1,i686,32.64,2,,,,,GenuineIntel,6,23,,10,1200,1200,1200,,,,,,GenuineIntel,6,23,Intel(R)Core(TM)2DuoCPUT6600@2.20GHz,10,2200,2048,0,2,2,0,13,4388.94,64,64,36.48,40,Intel  Core2Duo CPU T6600@2.20GHz,Intel Core,,2494,Intel Core2DuoT6600
IntelCore2DuoT7100,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,15,,13,800,800,800,3590.94,32,32,2048,,GenuineIntel,6,15,Intel(R)Core(TM)2DuoCPUT7100@1.80GHz,13,800,2048,0,2,2,0,10,3590.94,64,64,36.48,15,Intel  Core2Duo CPU T7100@1.80GHz,Intel Core,,1171,Intel Core2DuoT7100
IntelCore2DuoT7300,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,15,,10,2001,2001,2001,3989.95,32,32,4096,,GenuineIntel,6,15,Intel(R)Core(TM)2DuoCPUT7300@2.00GHz,10,800,4096,0,2,2,0,10,3989.95,64,64,36.48,54,Intel  Core2Duo CPU T7300@2.00GHz,Intel Core,,1174,Intel Core2DuoT7300
IntelCore2DuoT7500,1,x86_64,32.64,2,1,1,,1,GenuineIntel,6,15,,10,2194.596,2194.597,2194.598,4389.19,32,32,4096,,GenuineIntel,6,15,Intel(R)Core(TM)2DuoCPUT7500@2.20GHz,10,2194.596,4096,,,,,10,4389.19,64,64,36.48,43,Intel  Core2Duo CPU T7500@2.20GHz,Intel Core,,1176,Intel Core2DuoT7500
IntelCore2DuoT7700,1,x86_64,32.64,2,1,1,2,1,GenuineIntel,6,15,,11,2599.998,2599.999,2599.1000,5199.99,32,32,4096,,GenuineIntel,6,15,Intel(R)Core(TM)2DuoCPUT7700@2.40GHz,11,2599.998,4096,,,,,10,5199.99,64,64,40.48,130,Intel  Core2Duo CPU T7700@2.40GHz,Intel Core,,1179,Intel Core2DuoT7700
IntelCore2DuoT9500,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,23,Intel(R)Core(TM)2DuoCPUT9500@2.60GHz,6,2601,2601,800,5200.02,32,32,6144,,GenuineIntel,6,23,Intel(R)Core(TM)2DuoCPUT9500@2.60GHz,6,2601,6144,0,2,2,0,10,5200.02,64,64,36.48,108,Intel  Core2Duo CPU T9500@2.60GHz,Intel Core,Intel  Core2Duo CPU T9500@2.60GHz,2495,Intel Core2DuoT9500
IntelCore2DuoT9600,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,23,,10,2801,2801,2801,5585.96,32,32,6144,,GenuineIntel,6,23,Intel(R)Core(TM)2DuoCPUT9600@2.80GHz,10,2801,6144,0,2,2,0,13,5586.3,64,64,36.48,65,Intel  Core2Duo CPU T9600@2.80GHz,Intel Core,,2496,Intel Core2DuoT9600
IntelCore2Quad,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,15,,7,2933.618,2933.619,2933.620,5866.75,32,32,4096,,GenuineIntel,6,15,Intel(R)Core(TM)2QuadCPU@2.93GHz,7,2933.618,4096,0,4,4,0,10,5867.23,64,64,36.48,125,Intel  Core2Quad CPU @2.93GHz,Intel Core,,1197,Intel Core2Quad
IntelCore2QuadQ6600,1,x86_64,32.64,4,1,4,,,GenuineIntel,6,15,,11,1596,1596,1596,,32,32,4096,,GenuineIntel,6,15,Intel(R)Core(TM)2QuadCPUQ6600@2.40GHz,11,1603,4096,0,4,4,0,10,4801.46,64,64,36.48,96,Intel  Core2Quad CPU Q6600@2.40GHz,Intel Core,,1198,Intel Core2QuadQ6600
IntelCore2QuadQ8200,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,23,Intel(R)Core(TM)2QuadCPUQ8200@2.33GHz,,2333.051,2336,2003,4666.1,32,32,2048,,GenuineIntel,6,23,Intel(R)Core(TM)2QuadCPUQ8200@2.33GHz,7,2000,2048,0,4,4,0,10,4666.37,64,64,36.48,64,Intel  Core2Quad CPU Q8200@2.33GHz,Intel Core,Intel  Core2Quad CPU Q8200@2.33GHz,1201,Intel Core2QuadQ8200
IntelCore2QuadQ8300,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,23,,10,2003,2003,2003,4987.45,32,32,2048,,GenuineIntel,6,23,Intel(R)Core(TM)2QuadCPUQ8300@2.50GHz,10,2003,2048,0,4,4,0,13,4987.45,64,64,36.48,36,Intel  Core2Quad CPU Q8300@2.50GHz,Intel Core,,1203,Intel Core2QuadQ8300
IntelCore2QuadQ8400,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,23,Intel(R)Core(TM)2QuadCPUQ8400@2.66GHz,,1998,2664,1998,5333.49,32,32,2048,,GenuineIntel,6,23,Intel(R)Core(TM)2QuadCPUQ8400@2.66GHz,10,1998,2048,0,4,4,0,13,5333.49,64,64,36.48,129,Intel  Core2Quad CPU Q8400@2.66GHz,Intel Core,Intel  Core2Quad CPU Q8400@2.66GHz,1204,Intel Core2QuadQ8400
IntelCore2QuadQ9300,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,23,,7,1998,1998,1998,4999.92,32,32,3072,,GenuineIntel,6,23,Intel(R)Core(TM)2QuadCPUQ9300@2.50GHz,7,1998,3072,0,4,4,0,10,4999.92,64,64,36.48,68,Intel  Core2Quad CPU Q9300@2.50GHz,Intel Core,,1207,Intel Core2QuadQ9300
IntelCore2QuadQ9400,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,23,,10,2003,2003,2003,5332.73,32,32,3072,,GenuineIntel,6,23,Intel(R)Core(TM)2QuadCPUQ9400@2.66GHz,10,2670,3072,0,4,4,0,13,5332.69,64,64,36.48,53,Intel  Core2Quad CPU Q9400@2.66GHz,Intel Core,,1208,Intel Core2QuadQ9400
IntelCore2QuadQ9450,1,x86_64,32.64,4,,4,1,,GenuineIntel,,23,,7,,,,6399.75,32,32,6144,,GenuineIntel,6,23,Intel(R)Core(TM)2QuadCPUQ9450@2.66GHz,7,2000,6144,0,4,4,0,10,5332.86,64,64,36.48,36,Intel  Core2Quad CPU Q9450@2.66GHz,Intel Core,,1210,Intel Core2QuadQ9450
IntelCore2QuadQ9500,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,23,Intel(R)Core(TM)2QuadCPUQ9500@2.83GHz,10,1998,2833,1998,5652.9,32,32,3072,,GenuineIntel,6,23,Intel(R)Core(TM)2QuadCPUQ9500@2.83GHz,10,1998,3072,0,4,4,0,13,5652.9,64,64,36.48,49,Intel  Core2Quad CPU Q9500@2.83GHz,Intel Core,Intel  Core2Quad CPU Q9500@2.83GHz,2497,Intel Core2QuadQ9500
IntelCore2QuadQ9550,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,23,,10,2003,2003,2003,7105.93,32,32,6144,,GenuineIntel,6,23,Intel(R)Core(TM)2QuadCPUQ9550@2.83GHz,10,2833,6144,0,4,4,0,13,7106.01,64,64,36.48,325,Intel  Core2Quad CPU Q9550@2.83GHz,Intel Core,,1211,Intel Core2QuadQ9550
IntelCore2QuadQ9650,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,23,,10,3003,3003,3003,5999.83,32,32,6144,,GenuineIntel,6,23,Intel(R)Core(TM)2QuadCPUQ9650@3.00GHz,10,3003,6144,0,4,4,0,13,5999.83,64,64,36.48,53,Intel  Core2Quad CPU Q9650@3.00GHz,Intel Core,,1213,Intel Core2QuadQ9650
IntelCore2T5600,1,i686,32.64,2,1,2,1,,GenuineIntel,6,15,Intel(R)Core(TM)2CPUT5600@1.83GHz,6,1000,1833,1000,3661.53,32,32,2048,,GenuineIntel,6,15,Intel(R)Core(TM)2CPUT5600@1.83GHz,2,1833,2048,0,2,2,0,10,3666.68,64,64,36.48,7,Intel  Core2 CPU T5600@1.83GHz,Intel Core,Intel  Core2 CPU T5600@1.83GHz,2498,Intel Core2T5600
IntelCore2T7200,1,x86_64,32.64,2,1,2,1,1,GenuineIntel,6,15,Intel(R)Core(TM)2CPUT7200@2.00GHz,6,1000,2000,1000,3990.13,32,32,4096,,GenuineIntel,6,15,Intel(R)Core(TM)2CPUT7200@2.00GHz,6,2000,4096,0,2,2,0,10,3990.13,64,64,36.48,38,Intel  Core2 CPU T7200@2.00GHz,Intel Core,Intel  Core2 CPU T7200@2.00GHz,2499,Intel Core2T7200
IntelCore870,1,x86_64,32.64,8,2,4,,1,GenuineIntel,6,30,,5,1200,1200,1200,6286.59,32,32,256,8192,GenuineIntel,6,30,Intel(R)Core(TM)CPU870@2.93GHz,5,2934,8192,0,8,4,0,11,5867.61,64,64,36.48,199,Intel  Core CPU 870@2.93GHz,Intel Core,,2500,Intel Core870
IntelCorei3-10110U,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,142,Intel(R)Core(TM)i3-10110UCPU@2.10GHz,,1453.155,4100,400,5199.98,32,32,256,4096,GenuineIntel,6,142,Intel(R)Core(TM)i3-10110UCPU@2.10GHz,12,3491.469,4096,0,4,2,0,22,5199.98,64,64,39.48,434,Intel  Corei3-10110U CPU @2.10GHz,Intel Core-i3,Intel  Corei3-10110U CPU @2.10GHz,1237,Intel Corei3-10110U
IntelCorei3-2100,1,i686,32.64,4,2,2,1,,GenuineIntel,6,42,,7,1600,1600,1600,6185.64,32,32,256,3072,GenuineIntel,6,42,Intel(R)Core(TM)i3-2100CPU@3.10GHz,7,3100,3072,0,4,2,0,13,6184.41,64,64,36.48,60,Intel  Corei3-2100 CPU @3.10GHz,Intel Core-i3,,1249,Intel Corei3-2100
IntelCorei3-2120,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,42,,7,1600,1600,1600,6584.84,32,32,256,3072,GenuineIntel,6,42,Intel(R)Core(TM)i3-2120CPU@3.30GHz,7,3300,3072,0,4,2,0,13,6584.84,64,64,36.48,30,Intel  Corei3-2120 CPU @3.30GHz,Intel Core-i3,,1254,Intel Corei3-2120
IntelCorei3-2365M,1,i686,32.64,4,2,2,1,,GenuineIntel,6,42,,7,800,800,800,2793.67,32,32,256,3072,GenuineIntel,6,42,Intel(R)Core(TM)i3-2365MCPU@1.40GHz,7,1400,3072,0,4,2,0,13,2793.67,64,64,36.48,20,Intel  Corei3-2365M CPU @1.40GHz,Intel Core-i3,,2501,Intel Corei3-2365M
IntelCorei3-3120M,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,58,Intel(R)Core(TM)i3-3120MCPU@2.50GHz,9,2499.902,2500,1200,4989.02,32,32,256,3072,GenuineIntel,6,58,Intel(R)Core(TM)i3-3120MCPU@2.50GHz,9,2500,3072,0,4,2,0,13,4989.02,64,64,36.48,129,Intel  Corei3-3120M CPU @2.50GHz,Intel Core-i3,Intel  Corei3-3120M CPU @2.50GHz,1276,Intel Corei3-3120M
IntelCorei3-3217U,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,58,,9,800,800,800,3591.84,32,32,256,3072,GenuineIntel,6,58,Intel(R)Core(TM)i3-3217UCPU@1.80GHz,9,1800,3072,0,4,2,0,13,3591.92,64,64,36.48,199,Intel  Corei3-3217U CPU @1.80GHz,Intel Core-i3,,1281,Intel Corei3-3217U
IntelCorei3-3220T,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,58,,9,1600,1600,1600,5605.41,32,32,256,3072,GenuineIntel,6,58,Intel(R)Core(TM)i3-3220TCPU@2.80GHz,9,2800,3072,0,4,2,0,13,5605.62,64,64,36.48,40,Intel  Corei3-3220T CPU @2.80GHz,Intel Core-i3,,1284,Intel Corei3-3220T
IntelCorei3-4010U,1,i686,32.64,4,2,2,1,,GenuineIntel,6,69,Intel(R)Core(TM)i3-4010UCPU@1.70GHz,1,1700,1700,800,3391.96,32,32,256,3072,GenuineIntel,6,69,Intel(R)Core(TM)i3-4010UCPU@1.70GHz,1,1700,3072,0,4,2,0,13,3391.88,64,64,39.48,125,Intel  Corei3-4010U CPU @1.70GHz,Intel Core-i3,Intel  Corei3-4010U CPU @1.70GHz,1296,Intel Corei3-4010U
IntelCorei3-4030U,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,69,Intel(R)Core(TM)i3-4030UCPU@1.90GHz,1,1900,1900,800,3791.39,32,32,256,3072,GenuineIntel,6,69,Intel(R)Core(TM)i3-4030UCPU@1.90GHz,1,799.938,3072,0,4,2,0,13,3791.29,64,64,39.48,281,Intel  Corei3-4030U CPU @1.90GHz,Intel Core-i3,Intel  Corei3-4030U CPU @1.90GHz,2502,Intel Corei3-4030U
IntelCorei3-4130,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,60,Intel(R)Core(TM)i3-4130CPU@3.40GHz,3,3400,3400,800,6784.13,32,32,256,3072,GenuineIntel,6,60,Intel(R)Core(TM)i3-4130CPU@3.40GHz,3,3400,3072,0,4,2,0,13,6784.13,64,64,39.48,60,Intel  Corei3-4130 CPU @3.40GHz,Intel Core-i3,Intel  Corei3-4130 CPU @3.40GHz,1301,Intel Corei3-4130
IntelCorei3-4150,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,60,,3,800,800,800,6983.55,32,32,256,3072,GenuineIntel,6,60,Intel(R)Core(TM)i3-4150CPU@3.50GHz,3,800,3072,0,4,2,0,13,6983.55,64,64,39.48,77,Intel  Corei3-4150 CPU @3.50GHz,Intel Core-i3,,2503,Intel Corei3-4150
IntelCorei3-4330TE,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,60,Intel(R)Core(TM)i3-4330TECPU@2.40GHz,3,1635.093,1635.094,1635.095,4789.16,32,32,256,4096,GenuineIntel,6,60,Intel(R)Core(TM)i3-4330TECPU@2.40GHz,3,1180.687,4096,0,4,2,0,13,4789.16,64,64,39.48,122,Intel  Corei3-4330TE CPU @2.40GHz,Intel Core-i3,Intel  Corei3-4330TE CPU @2.40GHz,2504,Intel Corei3-4330TE
IntelCorei3-4370,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,60,,3,800,800,800,7582.2,32,32,256,4096,GenuineIntel,6,60,Intel(R)Core(TM)i3-4370CPU@3.80GHz,3,3800,4096,0,4,2,0,13,7582.2,64,64,39.48,450,Intel  Corei3-4370 CPU @3.80GHz,Intel Core-i3,,1313,Intel Corei3-4370
IntelCorei3-5005U,1,,32.64,4,2,,,1,GenuineIntel,,,,,1431.986,1900,500,3990.89,32,32,256,3072,GenuineIntel,6,61,Intel(R)Core(TM)i3-5005UCPU@2.00GHz,4,1680.089,3072,0,4,2,0,20,3990.89,64,64,39.48,275,Intel  Corei3-5005U CPU @2.00GHz,Intel Core-i3,,1315,Intel Corei3-5005U
IntelCorei3-5010U,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,61,Intel(R)Core(TM)i3-5010UCPU@2.10GHz,4,2100,2100,500,4190.53,32,32,256,3072,GenuineIntel,6,61,Intel(R)Core(TM)i3-5010UCPU@2.10GHz,4,2100.164,3072,0,4,2,0,20,4190.53,64,64,39.48,304,Intel  Corei3-5010U CPU @2.10GHz,Intel Core-i3,Intel  Corei3-5010U CPU @2.10GHz,1316,Intel Corei3-5010U
IntelCorei3-6100,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,94,Intel(R)Core(TM)i3-6100CPU@3.70GHz,3,847.088,3700,800,7392.94,32,32,256,3072,GenuineIntel,6,94,Intel(R)Core(TM)i3-6100CPU@3.70GHz,3,799.89,3072,0,4,2,0,22,7392,64,64,39.48,161,Intel  Corei3-6100 CPU @3.70GHz,Intel Core-i3,Intel  Corei3-6100 CPU @3.70GHz,1322,Intel Corei3-6100
IntelCorei3-6100U,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,78,Intel(R)Core(TM)i3-6100UCPU@2.30GHz,3,2299.101,2300,400,4605.95,32,32,256,3072,GenuineIntel,6,78,Intel(R)Core(TM)i3-6100UCPU@2.30GHz,3,2300.449,3072,0,4,2,0,22,4605.95,64,64,39.48,530,Intel  Corei3-6100U CPU @2.30GHz,Intel Core-i3,Intel  Corei3-6100U CPU @2.30GHz,2505,Intel Corei3-6100U
IntelCorei3-6300,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,94,Intel(R)Core(TM)i3-6300CPU@3.80GHz,3,3800,3800,800,7584,32,32,256,4096,GenuineIntel,6,94,Intel(R)Core(TM)i3-6300CPU@3.80GHz,3,3800,4096,0,4,2,0,22,7584,64,64,39.48,170,Intel  Corei3-6300 CPU @3.80GHz,Intel Core-i3,Intel  Corei3-6300 CPU @3.80GHz,1323,Intel Corei3-6300
IntelCorei3-7020U,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,142,Intel(R)Core(TM)i3-7020UCPU@2.30GHz,10,2300.196,2300,400,4608,32,32,256,3072,GenuineIntel,6,142,Intel(R)Core(TM)i3-7020UCPU@2.30GHz,10,2300.019,3072,0,4,2,0,22,4608,64,64,39.48,281,Intel  Corei3-7020U CPU @2.30GHz,Intel Core-i3,Intel  Corei3-7020U CPU @2.30GHz,2506,Intel Corei3-7020U
IntelCorei3-7100,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,158,Intel(R)Core(TM)i3-7100CPU@3.90GHz,9,3900,3900,800,7824,32,32,256,3072,GenuineIntel,6,158,Intel(R)Core(TM)i3-7100CPU@3.90GHz,9,3900,3072,0,4,2,0,22,7824,64,64,39.48,187,Intel  Corei3-7100 CPU @3.90GHz,Intel Core-i3,Intel  Corei3-7100 CPU @3.90GHz,1325,Intel Corei3-7100
IntelCorei3-7350K,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,158,Intel(R)Core(TM)i3-7350KCPU@4.20GHz,9,800.061,4200,800,8400,32,32,256,4096,GenuineIntel,6,158,Intel(R)Core(TM)i3-7350KCPU@4.20GHz,9,800.061,4096,0,4,2,0,22,8400,64,64,39.48,240,Intel  Corei3-7350K CPU @4.20GHz,Intel Core-i3,Intel  Corei3-7350K CPU @4.20GHz,1334,Intel Corei3-7350K
IntelCorei3-8100,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,158,Intel(R)Core(TM)i3-8100CPU@3.60GHz,11,3629.896,3600,800,7200,32,32,256,6144,GenuineIntel,6,158,Intel(R)Core(TM)i3-8100CPU@3.60GHz,11,3629.896,6144,0,4,4,0,22,7200,64,64,39.48,200,Intel  Corei3-8100 CPU @3.60GHz,Intel Core-i3,Intel  Corei3-8100 CPU @3.60GHz,1338,Intel Corei3-8100
IntelCorei3-8100T,1,x86_64,32.64,4,1,4,1,1,GenuineIntel,6,158,Intel(R)Core(TM)i3-8100TCPU@3.10GHz,11,3100,3100,800,6192,32,32,256,6144,GenuineIntel,6,158,Intel(R)Core(TM)i3-8100TCPU@3.10GHz,11,3100,6144,0,4,4,0,22,6192,64,64,39.48,139,Intel  Corei3-8100T CPU @3.10GHz,Intel Core-i3,Intel  Corei3-8100T CPU @3.10GHz,1339,Intel Corei3-8100T
IntelCorei3-8109U,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,142,Intel(R)Core(TM)i3-8109UCPU@3.00GHz,10,3201.937,3600,400,6002,32,32,256,4096,GenuineIntel,6,142,Intel(R)Core(TM)i3-8109UCPU@3.00GHz,10,3000.058,4096,0,4,2,0,22,6002,64,64,39.48,500,Intel  Corei3-8109U CPU @3.00GHz,Intel Core-i3,Intel  Corei3-8109U CPU @3.00GHz,1340,Intel Corei3-8109U
IntelCorei3330M,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,37,,2,933,933,933,4283.19,32,32,256,3072,GenuineIntel,6,37,Intel(R)Core(TM)i3CPUM330@2.13GHz,2,1867,3072,0,4,2,0,11,4283.19,64,64,36.48,150,Intel  Corei3 CPU M330@2.13GHz,Intel Core-i3,,2507,Intel Corei3330M
IntelCorei3350M,1,i686,32.64,4,2,2,1,,GenuineIntel,6,37,,2,933,933,933,4521.56,32,32,256,3072,GenuineIntel,6,37,Intel(R)Core(TM)i3CPUM350@2.27GHz,2,2266,3072,0,4,2,0,11,4521.78,64,64,36.48,29,Intel  Corei3 CPU M350@2.27GHz,Intel Core-i3,,1290,Intel Corei3350M
IntelCorei3370M,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,37,,5,931,931,931,4787.64,32,32,256,3072,GenuineIntel,6,37,Intel(R)Core(TM)i3CPUM370@2.40GHz,5,2394,3072,0,4,2,0,11,4787.64,64,64,36.48,30,Intel  Corei3 CPU M370@2.40GHz,Intel Core-i3,,1291,Intel Corei3370M
IntelCorei3380M,1,x86_64,32.64,4,2,2,,,GenuineIntel,6,37,,5,2533,2533,2533,5053.73,32,32,256,3072,GenuineIntel,6,37,Intel(R)Core(TM)i3CPUM380@2.53GHz,5,933,3072,0,4,2,0,11,5053.96,64,64,36.48,50,Intel  Corei3 CPU M380@2.53GHz,Intel Core-i3,,1292,Intel Corei3380M
IntelCorei3380U,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,37,,5,933,933,933,2659.79,32,32,256,3072,GenuineIntel,6,37,Intel(R)Core(TM)i3CPUU380@1.33GHz,5,666,3072,0,4,2,0,11,2659.76,64,64,36.48,86,Intel  Corei3 CPU U380@1.33GHz,Intel Core-i3,,2508,Intel Corei3380U
IntelCorei3540,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,37,Intel(R)Core(TM)i3CPU540@3.07GHz,5,1330,3059,1197,6133.26,32,32,256,4096,GenuineIntel,6,37,Intel(R)Core(TM)i3CPU540@3.07GHz,2,3066.767,6144,,,,,5,6133.53,64,64,36.48,59,Intel  Corei3 CPU 540@3.07GHz,Intel Core-i3,Intel  Corei3 CPU 540@3.07GHz,1319,Intel Corei3540
IntelCorei3550,1,x86_64,32.64,4,2,2,1,1,GenuineIntel,6,37,Intel(R)Core(TM)i3CPU550@3.20GHz,,2090.742,3192,1197,6384.17,32,32,256,4096,GenuineIntel,6,37,Intel(R)Core(TM)i3CPU550@3.20GHz,5,2319.75,4096,0,4,2,0,11,6384.17,64,64,36.48,19,Intel  Corei3 CPU 550@3.20GHz,Intel Core-i3,Intel  Corei3 CPU 550@3.20GHz,1320,Intel Corei3550
