,idproc,descproc,percentile,nbproc,perf,sys
26,/s/Intel+Core+i5-8400,Intel Core i5-8400,57th,3,138,pts-hmmer
27,/s/Intel+Xeon+Gold+6226R,Intel Xeon Gold 6226R,56th,4,140,pts-hmmer
28,/s/Intel+Xeon+E3-1275+v6,Intel Xeon E3-1275 v6,54th,4,141,pts-hmmer
29,/s/Intel+Xeon+E3-1231+v3,Intel Xeon E3-1231 v3,53rd,3,142,pts-hmmer
30,/s/Intel+Xeon+E3-1270+v5,Intel Xeon E3-1270 v5,53rd,6,143,pts-hmmer
31,/s/Intel+Core+i3-8100,Intel Core i3-8100,53rd,4,143,pts-hmmer
33,/s/AMD+Ryzen+5+2400G,AMD Ryzen 5 2400G,49th,5,144 +/- 1,pts-hmmer
34,/s/Intel+Xeon+E3-1260L+v5,Intel Xeon E3-1260L v5,48th,3,147,pts-hmmer
35,/s/AMD+Ryzen+3+3200U,AMD Ryzen 3 3200U,46th,3,149,pts-hmmer
36,/s/Intel+Core+i9-7980XE,Intel Core i9-7980XE,46th,3,149,pts-hmmer
37,/s/Intel+Core+i7-1165G7,Intel Core i7-1165G7,46th,6,149 +/- 15,pts-hmmer
38,/s/Intel+Core+i7-6800K,Intel Core i7-6800K,45th,3,151,pts-hmmer
39,/s/Intel+Core+i3-4130,Intel Core i3-4130,45th,3,151,pts-hmmer
40,/s/Intel+Xeon+E3-1280+v5,Intel Xeon E3-1280 v5,42nd,6,153,pts-hmmer
41,/s/AMD+Ryzen+Threadripper+2990WX+32-Core,AMD Ryzen Threadripper 2990WX 32-Core,39th,3,154 +/- 5,pts-hmmer
42,/s/Intel+Core+i7-4770K,Intel Core i7-4770K,39th,6,154,pts-hmmer
43,/s/Intel+Core+i7-9750H,Intel Core i7-9750H,39th,3,154,pts-hmmer
44,/s/Intel+Core+i5-6500,Intel Core i5-6500,36th,4,155,pts-hmmer
45,/s/AMD+Ryzen+7+2700+Eight-Core,AMD Ryzen 7 2700 Eight-Core,36th,3,155,pts-hmmer
46,/s/AMD+Ryzen+3+2200G,AMD Ryzen 3 2200G,32nd,4,156,pts-hmmer
47,/s/Intel+Xeon+E3-1245+v5,Intel Xeon E3-1245 v5,30th,6,157,pts-hmmer
48,/s/AMD+Ryzen+7+4700U,AMD Ryzen 7 4700U,30th,3,157 +/- 1,pts-hmmer
49,/s/AMD+Ryzen+Threadripper+2970WX+24-Core,AMD Ryzen Threadripper 2970WX 24-Core,27th,3,161,pts-hmmer
50,/s/Intel+Core+i7-4960X,Intel Core i7-4960X,26th,3,166,pts-hmmer
52,/s/Intel+Core+i7-3770K,Intel Core i7-3770K,25th,4,169,pts-hmmer
53,/s/Intel+Core+i7-8550U,Intel Core i7-8550U,24th,3,170 +/- 2,pts-hmmer
54,/s/Intel+Core+i7-8565U,Intel Core i7-8565U,22nd,4,176 +/- 2,pts-hmmer
55,/s/2+x+Intel+Xeon+Gold+5220R,2 x Intel Xeon Gold 5220R,22nd,3,176,pts-hmmer
56,/s/Intel+Xeon+Silver+4216,Intel Xeon Silver 4216,18th,3,182,pts-hmmer
57,/s/AMD+Ryzen+7+1700+Eight-Core,AMD Ryzen 7 1700 Eight-Core,18th,3,183 +/- 21,pts-hmmer
58,/s/Intel+Core+i7-10700T,Intel Core i7-10700T,17th,4,185 +/- 1,pts-hmmer
59,/s/Intel+Xeon+E3-1235L+v5,Intel Xeon E3-1235L v5,16th,3,187,pts-hmmer
60,/s/Intel+Xeon+E5-2687W+v3,Intel Xeon E5-2687W v3,14th,3,188,pts-hmmer
61,/s/2+x+AMD+EPYC+7601+32-Core,2 x AMD EPYC 7601 32-Core,13th,4,192 +/- 13,pts-hmmer
62,/s/Intel+Core+i7-1065G7,Intel Core i7-1065G7,13th,3,197 +/- 7,pts-hmmer
63,/s/Intel+Core+i3-3110M,Intel Core i3-3110M,6th,20,237 +/- 21,pts-hmmer
64,/s/Intel+Xeon+E5-2609+v4,Intel Xeon E5-2609 v4,5th,3,261,pts-hmmer
65,/s/AMD+FX-8150+Eight-Core,AMD FX-8150 Eight-Core,3rd,3,270 +/- 3,pts-hmmer
0,/s/AMD+Ryzen+7+5800X+8-Core,AMD Ryzen 7 5800X 8-Core,99th,7,1736 +/- 50,pts-luaradio
1,/s/AMD+Ryzen+9+5950X+16-Core,AMD Ryzen 9 5950X 16-Core,98th,19,1724 +/- 30,pts-luaradio
2,/s/AMD+Ryzen+5+5600X+6-Core,AMD Ryzen 5 5600X 6-Core,94th,5,1649 +/- 69,pts-luaradio
3,/s/AMD+Ryzen+9+5900X+12-Core,AMD Ryzen 9 5900X 12-Core,94th,13,1618 +/- 40,pts-luaradio
4,/s/Intel+Core+i9-11900K,Intel Core i9-11900K,90th,15,1530 +/- 13,pts-luaradio
5,/s/Intel+Core+i7-11700K,Intel Core i7-11700K,88th,3,1435 +/- 32,pts-luaradio
6,/s/Intel+Core+i5-11600K,Intel Core i5-11600K,86th,5,1348 +/- 114,pts-luaradio
7,/s/Intel+Core+i9-10900K,Intel Core i9-10900K,86th,8,1335 +/- 28,pts-luaradio
8,/s/Intel+Core+i9-9900KS,Intel Core i9-9900KS,85th,3,1294 +/- 3,pts-luaradio
9,/s/2+x+AMD+EPYC+7513+32-Core,2 x AMD EPYC 7513 32-Core,84th,5,1270 +/- 15,pts-luaradio
10,/s/Intel+Xeon+E-2288G,Intel Xeon E-2288G,83rd,3,1250 +/- 15,pts-luaradio
11,/s/Intel+Core+i9-9900K,Intel Core i9-9900K,82nd,4,1242 +/- 5,pts-luaradio
12,/s/Intel+Core+i5-10600K,Intel Core i5-10600K,81st,7,1233 +/- 17,pts-luaradio
13,/s/2+x+AMD+EPYC+7443+24-Core,2 x AMD EPYC 7443 24-Core,81st,3,1229 +/- 15,pts-luaradio
14,/s/2+x+AMD+EPYC+7453+28-Core,2 x AMD EPYC 7453 28-Core,80th,4,1223 +/- 4,pts-luaradio
15,/s/Intel+Core+i7-8700K,Intel Core i7-8700K,76th,3,1153 +/- 11,pts-luaradio
17,/s/Intel+Core+i7-8086K,Intel Core i7-8086K,74th,3,1132 +/- 7,pts-luaradio
18,/s/2+x+AMD+EPYC+7763+64-Core,2 x AMD EPYC 7763 64-Core,74th,6,1131 +/- 7,pts-luaradio
19,/s/AMD+EPYC+7763+64-Core,AMD EPYC 7763 64-Core,71st,7,1088 +/- 69,pts-luaradio
20,/s/Intel+Core+i5-9400F,Intel Core i5-9400F,70th,3,965 +/- 7,pts-luaradio
21,/s/Intel+Core+i5-8400,Intel Core i5-8400,69th,3,919 +/- 2,pts-luaradio
22,/s/Intel+Core+i9-7980XE,Intel Core i9-7980XE,68th,3,908 +/- 16,pts-luaradio
23,/s/Intel+Core+i9-10980XE,Intel Core i9-10980XE,68th,4,895 +/- 3,pts-luaradio
24,/s/Intel+Xeon+Gold+6226R,Intel Xeon Gold 6226R,67th,3,854 +/- 3,pts-luaradio
25,/s/AMD+EPYC+75F3+32-Core,AMD EPYC 75F3 32-Core,65th,5,844 +/- 3,pts-luaradio
26,/s/Intel+Core+i7-7740K,Intel Core i7-7740K,65th,3,840 +/- 2,pts-luaradio
27,/s/Intel+Core+i7-9750H,Intel Core i7-9750H,63rd,5,832 +/- 16,pts-luaradio
28,/s/2+x+AMD+EPYC+75F3+32-Core,2 x AMD EPYC 75F3 32-Core,62nd,5,826 +/- 1,pts-luaradio
29,/s/Intel+Core+i7-10700T,Intel Core i7-10700T,61st,4,820 +/- 4,pts-luaradio
30,/s/AMD+Ryzen+Threadripper+3970X+32-Core,AMD Ryzen Threadripper 3970X 32-Core,60th,3,817 +/- 5,pts-luaradio
31,/s/2+x+Intel+Xeon+Gold+5220R,2 x Intel Xeon Gold 5220R,60th,4,815 +/- 18,pts-luaradio
32,/s/Intel+Xeon+Silver+4216,Intel Xeon Silver 4216,59th,3,809 +/- 1,pts-luaradio
33,/s/AMD+EPYC+7543+32-Core,AMD EPYC 7543 32-Core,57th,5,794,pts-luaradio
34,/s/Intel+Core+i7-7700K,Intel Core i7-7700K,57th,3,787 +/- 7,pts-luaradio
35,/s/AMD+Ryzen+3+3300X+4-Core,AMD Ryzen 3 3300X 4-Core,56th,3,786 +/- 1,pts-luaradio
36,/s/AMD+Ryzen+7+3700X+8-Core,AMD Ryzen 7 3700X 8-Core,55th,3,782 +/- 2,pts-luaradio
37,/s/2+x+AMD+EPYC+7543+32-Core,2 x AMD EPYC 7543 32-Core,55th,5,776 +/- 5,pts-luaradio
38,/s/AMD+Ryzen+7+3800XT+8-Core,AMD Ryzen 7 3800XT 8-Core,54th,4,775,pts-luaradio
39,/s/AMD+EPYC+74F3+24-Core,AMD EPYC 74F3 24-Core,52nd,5,772,pts-luaradio
40,/s/AMD+Ryzen+9+3900XT+12-Core,AMD Ryzen 9 3900XT 12-Core,51st,3,769,pts-luaradio
42,/s/AMD+Ryzen+Threadripper+3990X+64-Core,AMD Ryzen Threadripper 3990X 64-Core,50th,8,740 +/- 56,pts-luaradio
43,/s/AMD+Ryzen+Threadripper+3960X+24-Core,AMD Ryzen Threadripper 3960X 24-Core,50th,4,736 +/- 4,pts-luaradio
44,/s/Intel+Core+i3-10100,Intel Core i3-10100,49th,4,724 +/- 1,pts-luaradio
45,/s/AMD+Ryzen+9+3950X+16-Core,AMD Ryzen 9 3950X 16-Core,48th,4,718 +/- 1,pts-luaradio
46,/s/AMD+Ryzen+5+3600XT+6-Core,AMD Ryzen 5 3600XT 6-Core,46th,3,682 +/- 4,pts-luaradio
47,/s/Intel+Xeon+E5-2687W+v3,Intel Xeon E5-2687W v3,45th,3,675 +/- 11,pts-luaradio
48,/s/AMD+Ryzen+5+5600G,AMD Ryzen 5 5600G,45th,3,674 +/- 6,pts-luaradio
49,/s/Intel+Xeon+E3-1270+v5,Intel Xeon E3-1270 v5,44th,6,668 +/- 8,pts-luaradio
50,/s/Intel+Xeon+E3-1275+v6,Intel Xeon E3-1275 v6,44th,4,668 +/- 1,pts-luaradio
51,/s/Intel+Core+i7-6800K,Intel Core i7-6800K,42nd,3,655 +/- 4,pts-luaradio
52,/s/Intel+Core+i7-4960X,Intel Core i7-4960X,41st,3,652 +/- 9,pts-luaradio
53,/s/2+x+AMD+EPYC+7742+64-Core,2 x AMD EPYC 7742 64-Core,41st,3,647 +/- 5,pts-luaradio
54,/s/AMD+Ryzen+9+3900X+12-Core,AMD Ryzen 9 3900X 12-Core,40th,3,627 +/- 5,pts-luaradio
55,/s/Intel+Core+i5-7600K,Intel Core i5-7600K,40th,3,625 +/- 6,pts-luaradio
56,/s/Intel+Core+i7-1185G7,Intel Core i7-1185G7,39th,3,618 +/- 1,pts-luaradio
57,/s/Intel+Xeon+E3-1260L+v5,Intel Xeon E3-1260L v5,38th,3,617 +/- 2,pts-luaradio
58,/s/Intel+Xeon+E3-1280+v5,Intel Xeon E3-1280 v5,37th,3,595 +/- 4,pts-luaradio
59,/s/Intel+Core+i3-8100,Intel Core i3-8100,35th,3,572 +/- 1,pts-luaradio
60,/s/Intel+Xeon+E3-1245+v5,Intel Xeon E3-1245 v5,34th,6,568 +/- 4,pts-luaradio
61,/s/Intel+Core+i7-1165G7,Intel Core i7-1165G7,33rd,8,564 +/- 11,pts-luaradio
62,/s/Intel+Core+i7-8565U,Intel Core i7-8565U,33rd,5,563 +/- 13,pts-luaradio
63,/s/AMD+Ryzen+Threadripper+2950X+16-Core,AMD Ryzen Threadripper 2950X 16-Core,33rd,3,562 +/- 6,pts-luaradio
64,/s/AMD+EPYC+73F3+16-Core,AMD EPYC 73F3 16-Core,31st,5,556 +/- 1,pts-luaradio
65,/s/AMD+Ryzen+9+5900HX,AMD Ryzen 9 5900HX,31st,3,555 +/- 52,pts-luaradio
66,/s/Intel+Core+i7-4770K,Intel Core i7-4770K,30th,6,544 +/- 1,pts-luaradio
67,/s/Intel+Core+i7-8550U,Intel Core i7-8550U,28th,3,540 +/- 5,pts-luaradio
68,/s/2+x+AMD+EPYC+73F3+16-Core,2 x AMD EPYC 73F3 16-Core,28th,5,535 +/- 1,pts-luaradio
69,/s/Intel+Core+i5-6500,Intel Core i5-6500,27th,3,522 +/- 2,pts-luaradio
70,/s/Intel+Xeon+E3-1231+v3,Intel Xeon E3-1231 v3,26th,3,507,pts-luaradio
72,/s/AMD+Ryzen+Threadripper+2990WX+32-Core,AMD Ryzen Threadripper 2990WX 32-Core,25th,3,491 +/- 3,pts-luaradio
73,/s/Intel+Core+i7-1065G7,Intel Core i7-1065G7,24th,5,483 +/- 35,pts-luaradio
74,/s/AMD+Ryzen+7+2700+Eight-Core,AMD Ryzen 7 2700 Eight-Core,24th,3,482 +/- 2,pts-luaradio
75,/s/AMD+EPYC+7702+64-Core,AMD EPYC 7702 64-Core,22nd,3,452 +/- 1,pts-luaradio
76,/s/Intel+Xeon+E3-1235L+v5,Intel Xeon E3-1235L v5,22nd,4,452 +/- 3,pts-luaradio
77,/s/Intel+Core+i5-4670,Intel Core i5-4670,22nd,3,450 +/- 12,pts-luaradio
78,/s/AMD+Ryzen+5+2400G,AMD Ryzen 5 2400G,20th,5,442 +/- 3,pts-luaradio
79,/s/Intel+Core+i7-3770K,Intel Core i7-3770K,19th,3,437 +/- 1,pts-luaradio
80,/s/AMD+Ryzen+5+3400G,AMD Ryzen 5 3400G,19th,3,435 +/- 4,pts-luaradio
81,/s/Intel+Xeon+E5-2609+v4,Intel Xeon E5-2609 v4,17th,3,424 +/- 2,pts-luaradio
82,/s/Intel+Core+i3-7100,Intel Core i3-7100,16th,3,407,pts-luaradio
83,/s/AMD+Ryzen+3+2200G,AMD Ryzen 3 2200G,16th,3,401 +/- 20,pts-luaradio
84,/s/AMD+Ryzen+Threadripper+2970WX+24-Core,AMD Ryzen Threadripper 2970WX 24-Core,15th,3,400,pts-luaradio
85,/s/AMD+Ryzen+5+5500U,AMD Ryzen 5 5500U,14th,6,399 +/- 9,pts-luaradio
86,/s/2+x+AMD+EPYC+7601+32-Core,2 x AMD EPYC 7601 32-Core,12th,7,382 +/- 24,pts-luaradio
87,/s/AMD+Ryzen+5+4500U,AMD Ryzen 5 4500U,12th,5,379 +/- 9,pts-luaradio
88,/s/Ampere+Altra+ARMv8+Neoverse-N1+160-Core,Ampere Altra ARMv8 Neoverse-N1 160-Core,12th,4,376 +/- 28,pts-luaradio
89,/s/AMD+Ryzen+7+1700+Eight-Core,AMD Ryzen 7 1700 Eight-Core,10th,7,366 +/- 4,pts-luaradio
90,/s/Intel+Core+i7-2700K,Intel Core i7-2700K,8th,3,349 +/- 2,pts-luaradio
91,/s/AMD+Ryzen+7+4700U,AMD Ryzen 7 4700U,8th,4,331 +/- 26,pts-luaradio
92,/s/AMD+EPYC+7551+32-Core,AMD EPYC 7551 32-Core,8th,3,330 +/- 1,pts-luaradio
93,/s/AMD+Ryzen+3+1300X,AMD Ryzen 3 1300X,6th,3,284 +/- 8,pts-luaradio
94,/s/Intel+Core+i7-5600U,Intel Core i7-5600U,6th,3,263,pts-luaradio
95,/s/AMD+FX-8150+Eight-Core,AMD FX-8150 Eight-Core,5th,3,220 +/- 5,pts-luaradio
96,/s/AMD+Ryzen+3+3200U,AMD Ryzen 3 3200U,5th,4,218 +/- 2,pts-luaradio
97,/s/Intel+Core+i3-4130,Intel Core i3-4130,3rd,3,175 +/- 2,pts-luaradio
98,/s/ARMv8+Cortex-A72+4-Core,ARMv8 Cortex-A72 4-Core,2nd,4,53,pts-luaradio
0,/s/eVGA+NVIDIA+GeForce+GTX+980,eVGA NVIDIA GeForce GTX 980,100th,3,146 +/- 5,pts-ss3bfe
1,/s/NVIDIA+GeForce+GTX+1080+Ti,NVIDIA GeForce GTX 1080 Ti,96th,16,89 +/- 7,pts-ss3bfe
2,/s/AMD+Vega+20,AMD Vega 20,77th,4,61 +/- 4,pts-ss3bfe
4,/s/NVIDIA+GeForce+GTX+980+Ti,NVIDIA GeForce GTX 980 Ti,64th,5,54 +/- 4,pts-ss3bfe
6,/s/MSI+AMD+Radeon+RX+580,MSI AMD Radeon RX 580,39th,43,42 +/- 5,pts-ss3bfe
7,/s/NVIDIA+GeForce+GTX+980,NVIDIA GeForce GTX 980,37th,5,42 +/- 3,pts-ss3bfe
9,/s/MSI+AMD+POLARIS10,MSI AMD POLARIS10,22nd,7,39 +/- 1,pts-ss3bfe
10,/s/XFX+AMD+Radeon+R9+200,XFX AMD Radeon R9 200,20th,5,38 +/- 5,pts-ss3bfe
0,/s/AMD+Radeon+RX+6800,AMD Radeon RX 6800,92nd,19,513 +/- 26,pts-portal2
1,/s/AMD+Radeon+RX+6800+XT,AMD Radeon RX 6800 XT,87th,13,501 +/- 14,pts-portal2
3,/s/AMD+Radeon+RX+5600+OEM,AMD Radeon RX 5600 OEM,59th,8,306 +/- 1,pts-portal2
4,/s/NVIDIA+GeForce+RTX+3080,NVIDIA GeForce RTX 3080,59th,7,305 +/- 9,pts-portal2
6,/s/NVIDIA+GeForce+RTX+2080+Ti,NVIDIA GeForce RTX 2080 Ti,45th,6,287 +/- 3,pts-portal2
7,/s/NVIDIA+GeForce+RTX+2080+SUPER,NVIDIA GeForce RTX 2080 SUPER,37th,6,247 +/- 3,pts-portal2
8,/s/Zotac+NVIDIA+GeForce+RTX+2080,Zotac NVIDIA GeForce RTX 2080,33rd,8,232 +/- 1,pts-portal2
9,/s/NVIDIA+GeForce+RTX+3060+Ti,NVIDIA GeForce RTX 3060 Ti,27th,7,229 +/- 4,pts-portal2
11,/s/NVIDIA+GeForce+RTX+2070+SUPER,NVIDIA GeForce RTX 2070 SUPER,20th,6,219 +/- 2,pts-portal2
12,/s/ASUS+NVIDIA+GeForce+RTX+2070,ASUS NVIDIA GeForce RTX 2070,17th,5,193 +/- 1,pts-portal2
13,/s/NVIDIA+GeForce+RTX+2060+SUPER,NVIDIA GeForce RTX 2060 SUPER,11th,5,190 +/- 2,pts-portal2
14,/s/NVIDIA+GeForce+RTX+2060,NVIDIA GeForce RTX 2060,5th,5,173,pts-portal2
15,/s/Sapphire+AMD+Radeon+RX+470,Sapphire AMD Radeon RX 470,5th,4,173 +/- 1,pts-portal2
0,/s/2+x+Intel+Xeon+Platinum+8252C,2 x Intel Xeon Platinum 8252C,99th,3,47 +/- 1,pts-minion
1,/s/AMD+Ryzen+9+5950X+16-Core,AMD Ryzen 9 5950X 16-Core,98th,11,50 +/- 6,pts-minion
2,/s/AMD+Ryzen+Threadripper+3960X+24-Core,AMD Ryzen Threadripper 3960X 24-Core,98th,3,53 +/- 7,pts-minion
3,/s/Intel+Core+i7-8086K,Intel Core i7-8086K,97th,11,54 +/- 4,pts-minion
4,/s/Intel+Core+i9-10885H,Intel Core i9-10885H,97th,3,55 +/- 7,pts-minion
5,/s/AMD+Ryzen+Threadripper+3970X+32-Core,AMD Ryzen Threadripper 3970X 32-Core,95th,19,56 +/- 7,pts-minion
6,/s/Intel+Core+i9-10900K,Intel Core i9-10900K,95th,19,57 +/- 3,pts-minion
7,/s/AMD+Ryzen+9+3950X+16-Core,AMD Ryzen 9 3950X 16-Core,94th,9,58 +/- 1,pts-minion
8,/s/Intel+Core+i7-8700K,Intel Core i7-8700K,92nd,18,58 +/- 1,pts-minion
9,/s/Intel+Core+i7-7700K,Intel Core i7-7700K,90th,54,59 +/- 2,pts-minion
10,/s/Intel+Core+i9-9900K,Intel Core i9-9900K,90th,10,59 +/- 4,pts-minion
11,/s/AMD+Ryzen+9+3900X+12-Core,AMD Ryzen 9 3900X 12-Core,89th,24,59 +/- 2,pts-minion
12,/s/Intel+Core+i9-9900KS,Intel Core i9-9900KS,89th,4,59,pts-minion
13,/s/Intel+Xeon+E-2286M,Intel Xeon E-2286M,88th,6,60 +/- 5,pts-minion
14,/s/AMD+Ryzen+7+3700X+8-Core,AMD Ryzen 7 3700X 8-Core,85th,4,63 +/- 5,pts-minion
15,/s/Intel+Core+i7-4790K,Intel Core i7-4790K,83rd,3,65 +/- 1,pts-minion
16,/s/Intel+Core+i7-6700K,Intel Core i7-6700K,81st,4,66 +/- 9,pts-minion
17,/s/AMD+Ryzen+7+2700X+Eight-Core,AMD Ryzen 7 2700X Eight-Core,81st,29,66 +/- 5,pts-minion
18,/s/Intel+Core+i7-7900X,Intel Core i7-7900X,81st,3,66 +/- 5,pts-minion
19,/s/AMD+Ryzen+Threadripper+2950X+16-Core,AMD Ryzen Threadripper 2950X 16-Core,81st,9,66 +/- 3,pts-minion
20,/s/AMD+Ryzen+Threadripper+2990WX+32-Core,AMD Ryzen Threadripper 2990WX 32-Core,81st,17,66 +/- 7,pts-minion
21,/s/Intel+Xeon+E3-1260L+v5,Intel Xeon E3-1260L v5,78th,53,67 +/- 1,pts-minion
23,/s/AMD+Ryzen+5+2600X+Six-Core,AMD Ryzen 5 2600X Six-Core,74th,4,68 +/- 5,pts-minion
24,/s/Intel+Xeon+E3-1245+v5,Intel Xeon E3-1245 v5,74th,50,68 +/- 1,pts-minion
25,/s/Intel+Core+i5-7600K,Intel Core i5-7600K,72nd,7,69 +/- 6,pts-minion
26,/s/Intel+Core+i9-7960X,Intel Core i9-7960X,72nd,7,69 +/- 6,pts-minion
27,/s/Intel+Core+i9-10980XE,Intel Core i9-10980XE,70th,4,70 +/- 2,pts-minion
28,/s/Intel+Xeon+E3-1280+v5,Intel Xeon E3-1280 v5,70th,8,70 +/- 4,pts-minion
29,/s/Intel+Core+i5-6600K,Intel Core i5-6600K,67th,7,71 +/- 2,pts-minion
30,/s/Intel+Core+i7-4770K,Intel Core i7-4770K,67th,34,71 +/- 1,pts-minion
31,/s/Intel+Core+i5-2500K,Intel Core i5-2500K,67th,17,71 +/- 1,pts-minion
32,/s/Intel+Core+i7-7700HQ,Intel Core i7-7700HQ,64th,5,72 +/- 3,pts-minion
33,/s/Intel+Xeon+E-2278GEL,Intel Xeon E-2278GEL,64th,4,72 +/- 1,pts-minion
34,/s/AMD+Ryzen+Threadripper+1950X+16-Core,AMD Ryzen Threadripper 1950X 16-Core,64th,15,72 +/- 5,pts-minion
35,/s/Intel+Xeon+Gold+6238R,Intel Xeon Gold 6238R,64th,7,72 +/- 6,pts-minion
36,/s/AMD+Ryzen+5+2400G+with+Radeon+Vega,AMD Ryzen 5 2400G with Radeon Vega,63rd,3,73 +/- 3,pts-minion
37,/s/Intel+Core+i5-3570K,Intel Core i5-3570K,63rd,6,73 +/- 8,pts-minion
38,/s/2+x+Intel+Xeon+Gold+6138,2 x Intel Xeon Gold 6138,60th,21,74 +/- 8,pts-minion
39,/s/2+x+Intel+Xeon+Platinum+8168,2 x Intel Xeon Platinum 8168,60th,3,74 +/- 3,pts-minion
40,/s/AMD+Ryzen+5+1600X+Six-Core,AMD Ryzen 5 1600X Six-Core,60th,4,74 +/- 3,pts-minion
41,/s/Intel+Core+i7-8550U,Intel Core i7-8550U,60th,18,74 +/- 6,pts-minion
42,/s/Intel+Core+i5-6500,Intel Core i5-6500,60th,54,74 +/- 1,pts-minion
43,/s/Intel+Core+i3-7100,Intel Core i3-7100,57th,4,75 +/- 4,pts-minion
44,/s/Intel+Core+i5-6600,Intel Core i5-6600,57th,3,75 +/- 11,pts-minion
45,/s/2+x+Intel+Xeon+Gold+6140,2 x Intel Xeon Gold 6140,57th,3,75,pts-minion
46,/s/AMD+Ryzen+7+1800X+Eight-Core,AMD Ryzen 7 1800X Eight-Core,57th,7,75 +/- 3,pts-minion
47,/s/AMD+Ryzen+7+1700X+Eight-Core,AMD Ryzen 7 1700X Eight-Core,53rd,6,77 +/- 1,pts-minion
48,/s/AMD+Ryzen+5+1500X,AMD Ryzen 5 1500X,53rd,4,77 +/- 3,pts-minion
49,/s/2+x+AMD+EPYC+7742+64-Core,2 x AMD EPYC 7742 64-Core,51st,10,78 +/- 2,pts-minion
50,/s/AMD+EPYC+7742+64-Core,AMD EPYC 7742 64-Core,51st,3,78 +/- 1,pts-minion
52,/s/2+x+Intel+Xeon+Platinum+8280,2 x Intel Xeon Platinum 8280,48th,11,79 +/- 6,pts-minion
53,/s/Intel+Core+i7-3770,Intel Core i7-3770,48th,5,79 +/- 1,pts-minion
54,/s/2+x+AMD+EPYC+7502+32-Core,2 x AMD EPYC 7502 32-Core,48th,3,79 +/- 3,pts-minion
55,/s/AMD+EPYC+7642+48-Core,AMD EPYC 7642 48-Core,48th,5,79 +/- 1,pts-minion
56,/s/AMD+Ryzen+7+1700+Eight-Core,AMD Ryzen 7 1700 Eight-Core,48th,30,79 +/- 4,pts-minion
57,/s/AMD+Ryzen+5+1600+Six-Core,AMD Ryzen 5 1600 Six-Core,46th,7,80 +/- 3,pts-minion
58,/s/AMD+Ryzen+3+2200G+with+Radeon+Vega,AMD Ryzen 3 2200G with Radeon Vega,46th,4,80 +/- 4,pts-minion
59,/s/Intel+Pentium+G4400,Intel Pentium G4400,46th,39,80 +/- 1,pts-minion
60,/s/AMD+EPYC+7302P+16-Core,AMD EPYC 7302P 16-Core,46th,5,80 +/- 1,pts-minion
61,/s/Intel+Core+i7-5557U,Intel Core i7-5557U,43rd,6,81 +/- 1,pts-minion
62,/s/2+x+AMD+EPYC+7352+24-Core,2 x AMD EPYC 7352 24-Core,39th,3,84 +/- 3,pts-minion
63,/s/Intel+Core+i7-6800K,Intel Core i7-6800K,36th,17,86 +/- 1,pts-minion
64,/s/2+x+Intel+Xeon+Silver+4114,2 x Intel Xeon Silver 4114,33rd,3,87 +/- 4,pts-minion
65,/s/AMD+EPYC+7601+32-Core,AMD EPYC 7601 32-Core,33rd,15,87 +/- 4,pts-minion
66,/s/Intel+Core+i7-5960X,Intel Core i7-5960X,33rd,14,87 +/- 2,pts-minion
67,/s/Intel+Core+i5-4570T,Intel Core i5-4570T,29th,3,88,pts-minion
68,/s/Intel+Xeon+E3-1235L+v5,Intel Xeon E3-1235L v5,29th,60,88 +/- 1,pts-minion
69,/s/Intel+Xeon+Silver+4108,Intel Xeon Silver 4108,29th,44,88 +/- 2,pts-minion
71,/s/Intel+Pentium+G3258,Intel Pentium G3258,25th,4,90 +/- 2,pts-minion
72,/s/2+x+AMD+EPYC+7601+32-Core,2 x AMD EPYC 7601 32-Core,25th,16,90 +/- 13,pts-minion
73,/s/Intel+Core+i7-4960X,Intel Core i7-4960X,25th,3,91 +/- 3,pts-minion
74,/s/2+x+Intel+Xeon+E5-2680+v2,2 x Intel Xeon E5-2680 v2,23rd,6,95 +/- 1,pts-minion
75,/s/Intel+Xeon+Silver+4216,Intel Xeon Silver 4216,22nd,3,96 +/- 8,pts-minion
76,/s/AMD+EPYC+7401P+24-Core,AMD EPYC 7401P 24-Core,22nd,4,98 +/- 7,pts-minion
77,/s/2+x+Intel+Xeon+E5-2683+v4,2 x Intel Xeon E5-2683 v4,21st,5,100 +/- 1,pts-minion
78,/s/Intel+Core+i5-3320M,Intel Core i5-3320M,21st,3,100 +/- 2,pts-minion
79,/s/2+x+Intel+Xeon+E5-2667+0,2 x Intel Xeon E5-2667 0,21st,5,101 +/- 11,pts-minion
80,/s/2+x+Intel+Xeon+E5-2650+v4,2 x Intel Xeon E5-2650 v4,19th,3,104 +/- 1,pts-minion
81,/s/AMD+FX-8350+Eight-Core,AMD FX-8350 Eight-Core,18th,6,107 +/- 3,pts-minion
82,/s/AMD+FX-8370E+Eight-Core,AMD FX-8370E Eight-Core,18th,3,107 +/- 4,pts-minion
83,/s/Intel+Celeron+G3930,Intel Celeron G3930,18th,3,108 +/- 4,pts-minion
84,/s/AMD+FX-8370+Eight-Core,AMD FX-8370 Eight-Core,18th,4,108 +/- 4,pts-minion
85,/s/AMD+FX-6300+Six-Core,AMD FX-6300 Six-Core,18th,3,109 +/- 9,pts-minion
86,/s/2+x+Intel+Xeon+E5-2650L+v3,2 x Intel Xeon E5-2650L v3,13th,3,126,pts-minion
